frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
8059,1,0045,0045,0000,4432,0,14,1,8055,0045,0000,1,8055,1,037f,0000
8060,1,0045,0045,0000,4432,0,15,1,8056,0045,0000,1,8056,1,037f,0000
8061,1,0045,0045,0000,cca6,22,15,1,8057,0045,0000,1,8057,1,037f,0000
8062,1,0045,0045,0000,cca6,0,14,1,8058,0045,0000,1,8058,1,037f,0000
8063,1,0045,0045,0000,cca6,0,15,1,8059,0045,0000,1,8059,1,037f,0000
8064,1,0045,0045,0000,7486,22,15,1,8060,0045,0000,1,8060,1,037f,0000
8065,1,0045,0045,0000,7486,0,14,1,8061,0045,0000,1,8061,1,037f,0000
8066,1,0025,0025,0000,7486,0,15,1,8062,0025,0000,1,8062,1,037f,0000
8067,1,0025,0025,0000,51d5,22,15,1,8063,0025,0000,1,8063,1,037f,0000
8068,1,0025,0025,0000,51d5,0,15,1,8064,0025,0000,1,8064,1,037f,0000
8069,1,0025,0025,0000,51d5,0,14,1,8065,0025,0000,1,8065,1,037f,0000
8070,1,0025,0025,0000,b11c,22,15,1,8066,0025,0000,1,8066,1,037f,0000
8071,1,0025,0025,0000,b11c,0,15,1,8067,0025,0000,1,8067,1,037f,0000
8072,1,0025,0025,0000,b11c,0,15,1,8068,0025,0000,1,8068,1,037f,0000
8073,1,0025,0025,0000,345b,22,15,1,8069,0025,0000,1,8069,1,037f,0000
8074,1,0025,0025,0000,345b,0,14,1,8070,0025,0000,1,8070,1,037f,0000
8075,1,0025,0025,0000,345b,0,15,1,8071,0025,0000,1,8071,1,037f,0000
8076,1,0025,0025,0000,3824,22,14,1,8072,0025,0000,1,8072,1,037f,0000
8077,1,0025,0025,0000,3824,0,15,1,8073,0025,0000,1,8073,1,037f,0000
8078,1,0025,0025,0000,3824,0,15,1,8074,0025,0000,1,8074,1,037f,0000
8079,1,0025,0025,0000,16ff,22,15,1,8075,0025,0000,1,8075,1,037f,0000
8080,1,0025,0025,0000,16ff,0,14,1,8076,0025,0000,1,8076,1,037f,0000
8081,1,0025,0025,0000,16ff,0,15,1,8077,0025,0000,1,8077,1,037f,0000
8082,1,0025,0025,0000,ebb4,22,15,1,8078,0025,0000,1,8078,1,037f,0000
8083,1,0005,0005,0000,ebb4,0,15,1,8079,0005,0000,1,8079,1,037f,0000
8084,1,0005,0005,0000,ebb4,0,15,1,8080,0005,0000,1,8080,1,037f,0000
8085,1,0005,0005,0000,49d0,22,14,1,8081,0005,0000,1,8081,1,037f,0000
8086,1,0005,0005,0000,49d0,0,15,1,8082,0005,0000,1,8082,1,037f,0000
8087,1,0001,0001,0000,49d0,0,15,1,8083,0001,0000,1,8083,1,037f,0000
8088,1,0001,0001,0000,9804,22,15,1,8084,0001,0000,1,8084,1,037f,0000
8089,1,0001,0001,0000,9804,0,14,1,8085,0001,0000,1,8085,1,037f,0000
8090,1,0011,0011,0000,9804,0,15,1,8086,0011,0000,1,8086,1,037f,0000
8091,1,0011,0011,0000,e908,22,15,1,8087,0011,0000,1,8087,1,037f,0000
8092,1,0011,0011,0000,e908,0,15,1,8088,0011,0000,1,8088,1,037f,0000
8093,1,0011,0011,0000,e908,0,14,1,8089,0011,0000,1,8089,1,037f,0000
8094,1,0011,0011,0000,4b42,22,15,1,8090,0011,0000,1,8090,1,037f,0000
8095,1,0011,0011,0000,4b42,0,15,1,8091,0011,0000,1,8091,1,037f,0000
8096,1,0050,0050,0000,4b42,0,14,1,8092,0050,0000,1,8092,1,037f,0000
8097,1,0050,0050,0000,6fe3,22,15,1,8093,0050,0000,1,8093,1,037f,0000
8098,1,0050,0050,0000,6fe3,0,15,1,8094,0050,0000,1,8094,1,037f,0000
8099,1,0050,0050,0000,6fe3,0,15,1,8095,0050,0000,1,8095,1,037f,0000
8100,1,0050,0050,0000,4859,22,15,1,8096,0050,0000,1,8096,1,037f,0000
8101,1,0050,0050,0000,4859,0,14,1,8097,0050,0000,1,8097,1,037f,0000
8102,1,0050,0050,0000,4859,0,15,1,8098,0050,0000,1,8098,1,037f,0000
8103,1,0050,0050,0000,8d5b,22,15,1,8099,0050,0000,1,8099,1,037f,0000
8104,1,0010,0010,0000,8d5b,0,15,1,8100,0010,0000,1,8100,1,037f,0000
8105,1,0010,0010,0000,8d5b,0,15,1,8101,0010,0000,1,8101,1,037f,0000
8106,1,0010,0010,0000,84b1,22,15,1,8102,0010,0000,1,8102,1,037f,0000
8107,1,0000,0000,0000,84b1,0,15,1,8103,0000,0000,1,8103,1,037f,0000
8108,1,0000,0000,0000,84b1,0,15,1,8104,0000,0000,1,8104,1,037f,0000
8109,1,0004,0004,0000,02de,22,14,1,8105,0004,0000,1,8105,1,037f,0000
8110,1,0004,0004,0000,02de,0,15,1,8106,0004,0000,1,8106,1,037f,0000
8111,1,0004,0004,0000,0c27,2,15,1,8107,0004,0000,1,8107,1,037f,0000
8112,1,0004,0004,0000,9e67,22,15,1,8108,0004,0000,1,8108,1,037f,0000
8113,1,0004,0004,0000,9e67,0,15,1,8109,0004,0000,1,8109,1,037f,0000
8114,1,0000,0000,0000,9e67,0,15,1,8110,0000,0000,1,8110,1,037f,0000
8115,1,0000,0000,0000,720d,22,15,1,8111,0000,0000,1,8111,1,037f,0000
8116,1,0000,0000,0000,720d,0,14,1,8112,0000,0000,1,8112,1,037f,0000
8117,1,0000,0000,0000,720d,0,15,1,8113,0000,0000,1,8113,1,037f,0000
8118,1,0000,0000,0000,c4f9,22,15,1,8114,0000,0000,1,8114,1,037f,0000
8119,1,0000,0000,0000,c4f9,0,15,1,8115,0000,0000,1,8115,1,037f,0000
8120,1,0004,0004,0000,c4f9,0,15,1,8116,0004,0000,1,8116,1,037f,0000
8121,1,0004,0004,0000,502f,22,15,1,8117,0004,0000,1,8117,1,037f,0000
8122,1,0004,0004,0000,beba,2,14,1,8118,0004,0000,1,8118,1,037f,0000
8123,1,0004,0004,0000,beba,0,15,1,8119,0004,0000,1,8119,1,037f,0000
8124,1,0004,0004,0000,9459,22,15,1,8120,0004,0000,1,8120,1,037f,0000
8125,1,0004,0004,0000,9459,0,15,1,8121,0004,0000,1,8121,1,037f,0000
8126,1,0004,0004,0000,9459,0,15,1,8122,0004,0000,1,8122,1,037f,0000
8127,1,0000,0000,0000,2762,22,15,1,8123,0000,0000,1,8123,1,037f,0000
8128,1,0000,0000,0000,2762,0,15,1,8124,0000,0000,1,8124,1,037f,0000
8129,1,0000,0000,0000,2762,0,14,1,8125,0000,0000,1,8125,1,037f,0000
8130,1,0000,0000,0000,6c98,22,15,1,8126,0000,0000,1,8126,1,037f,0000
8131,1,0000,0000,0000,6c98,0,15,1,8127,0000,0000,1,8127,1,037f,0000
8132,1,0000,0000,0000,6c98,0,15,1,8128,0000,0000,1,8128,1,037f,0000
8133,1,0004,0004,0000,d8b6,22,14,1,8129,0004,0000,1,8129,1,037f,0000
8134,1,0004,0004,0000,d8b6,0,15,1,8130,0004,0000,1,8130,1,037f,0000
8135,1,0004,0004,0000,36b3,2,15,1,8131,0004,0000,1,8131,1,037f,0000
8136,1,0004,0004,0000,06a1,22,15,1,8132,0004,0000,1,8132,1,037f,0000
8137,1,0004,0004,0000,06a1,0,15,1,8133,0004,0000,1,8133,1,037f,0000
8138,1,0004,0004,0000,06a1,0,14,1,8134,0004,0000,1,8134,1,037f,0000
8139,1,0000,0000,0000,2cac,22,15,1,8135,0000,0000,1,8135,1,037f,0000
8140,1,0000,0000,0000,2cac,0,15,1,8136,0000,0000,1,8136,1,037f,0000
8141,1,0000,0000,0000,2cac,0,15,1,8137,0000,0000,1,8137,1,037f,0000
8142,1,0000,0000,0000,7ca6,22,15,1,8138,0000,0000,1,8138,1,037f,0000
8143,1,0000,0000,0000,7ca6,0,15,1,8139,0000,0000,1,8139,1,037f,0000
8144,1,0000,0000,0000,7ca6,0,15,1,8140,0000,0000,1,8140,1,037f,0000
8145,1,0000,0000,0000,7069,22,15,1,8141,0000,0000,1,8141,1,037f,0000
8146,1,0000,0000,0000,7069,0,15,1,8142,0000,0000,1,8142,1,037f,0000
8147,1,0000,0000,0000,7069,0,14,1,8143,0000,0000,1,8143,1,037f,0000
8148,1,0000,0000,0000,9484,22,15,1,8144,0000,0000,1,8144,1,037f,0000
8149,1,0000,0000,0000,9484,0,15,1,8145,0000,0000,1,8145,1,037f,0000
8150,1,0000,0000,0000,9484,0,15,1,8146,0000,0000,1,8146,1,037f,0000
8151,1,0000,0000,0000,dfca,22,15,1,8147,0000,0000,1,8147,1,037f,0000
8152,1,0000,0000,0000,dfca,0,15,1,8148,0000,0000,1,8148,1,037f,0000
8153,1,0000,0000,0000,dfca,0,15,1,8149,0000,0000,1,8149,1,037f,0000
8154,1,0000,0000,0000,b029,22,15,1,8150,0000,0000,1,8150,1,037f,0000
8155,1,0000,0000,0000,b029,0,15,1,8151,0000,0000,1,8151,1,037f,0000
8156,1,0000,0000,0000,b029,0,14,1,8152,0000,0000,1,8152,1,037f,0000
8157,1,0000,0000,0000,8454,22,15,1,8153,0000,0000,1,8153,1,037f,0000
8158,1,0000,0000,0000,8454,0,15,1,8154,0000,0000,1,8154,1,037f,0000
8159,1,0000,0000,0000,8454,0,15,1,8155,0000,0000,1,8155,1,037f,0000
8160,1,0000,0000,0000,32f3,22,15,1,8156,0000,0000,1,8156,1,037f,0000
8161,1,0000,0000,0000,32f3,0,15,1,8157,0000,0000,1,8157,1,037f,0000
8162,1,0000,0000,0000,32f3,0,14,1,8158,0000,0000,1,8158,1,037f,0000
8163,1,0000,0000,0000,36f6,22,15,1,8159,0000,0000,1,8159,1,037f,0000
8164,1,0000,0000,0000,36f6,0,15,1,8160,0000,0000,1,8160,1,037f,0000
8165,1,0000,0000,0000,36f6,0,15,1,8161,0000,0000,1,8161,1,037f,0000
8166,1,0000,0000,0000,0d95,22,15,1,8162,0000,0000,1,8162,1,037f,0000
8167,1,0800,0000,0004,0d95,0,15,1,8163,0000,0004,1,8163,1,037f,0000
8168,1,0800,0000,0004,0d95,0,7,1,8164,0000,0004,1,8164,1,037f,0000
8169,1,0800,0000,0004,9bdd,22,15,1,8165,0000,0004,1,8165,1,037f,0000
8170,1,0800,0000,0004,9bdd,0,15,1,8166,0000,0004,1,8166,1,037f,0000
8171,1,0800,0000,0004,9bdd,0,177,1,8167,0000,0004,1,8168,2,037f,0000
8172,1,0800,0000,0004,f844,22,0,1,8168,0000,0004,0,8170,3,037f,0000
8173,1,0800,0000,0004,f844,0,0,1,8169,0000,0004,0,8170,2,037f,0000
8174,1,0800,0000,0004,f844,0,0,1,8170,0000,0004,0,8170,1,037f,0000
8175,1,0800,0000,0004,53d1,22,0,1,8171,0000,0004,0,8171,1,037f,0000
8176,1,0800,0000,0004,53d1,0,0,1,8172,0000,0004,0,8172,1,037f,0000
8177,1,0800,0000,0004,53d1,0,0,1,8173,0000,0004,0,8173,1,037f,0000
8178,1,0800,0000,0004,faa1,22,0,1,8174,0000,0004,0,8174,1,037f,0000
8179,1,0800,0000,0004,faa1,0,0,1,8175,0000,0004,0,8175,1,037f,0000
8180,1,0800,0000,0004,faa1,0,0,1,8176,0000,0004,0,8176,1,037f,0000
8181,1,0800,0000,0004,8221,22,0,1,8177,0000,0004,0,8177,1,037f,0000
8182,1,0800,0000,0004,8221,0,0,1,8178,0000,0004,0,8178,1,037f,0000
8183,1,0800,0000,0004,8221,0,0,1,8179,0000,0004,0,8179,1,037f,0000
8184,1,0000,0000,0000,d7e4,22,0,1,8180,0000,0000,0,8180,1,037f,0000
8185,1,0000,0000,0000,d7e4,0,0,1,8181,0000,0000,0,8181,1,037f,0000
8186,1,0000,0000,0000,d7e4,0,0,1,8182,0000,0000,0,8182,1,037f,0000
8187,1,0000,0000,0000,8350,22,0,1,8183,0000,0000,0,8183,1,037f,0000
8188,1,0000,0000,0000,8350,0,0,1,8184,0000,0000,0,8184,1,037f,0000
8189,1,0000,0000,0000,8350,0,0,1,8185,0000,0000,0,8185,1,037f,0000
8190,1,0000,0000,0000,e48b,22,0,1,8186,0000,0000,0,8186,1,037f,0000
8191,1,0800,0000,0004,e48b,0,0,1,8187,0000,0004,0,8187,1,037f,0000
8192,1,0800,0000,0004,e48b,0,0,1,8188,0000,0004,0,8189,2,037f,0000
8193,1,0800,0000,0004,0bd1,22,0,1,8189,0000,0004,0,8189,1,037f,0000
8194,1,0000,0000,0000,0bd1,0,0,1,8190,0000,0000,0,8190,1,037f,0000
8195,1,0000,0000,0000,0bd1,0,157,1,8191,0000,0000,1,8192,2,037f,0000
8196,1,0000,0000,0000,821e,22,0,1,8192,0000,0000,0,8194,3,037f,0000
8197,1,0000,0000,0000,821e,0,0,1,8193,0000,0000,0,8194,2,037f,0000
8198,1,0000,0000,0000,821e,0,0,1,8194,0000,0000,0,8194,1,037f,0000
8199,1,0800,0000,0004,5f29,22,6,1,8195,0000,0004,1,8195,1,037f,0000
8200,1,0800,0000,0004,5f29,0,0,1,8196,0000,0004,0,8196,1,037f,0000
8201,1,0800,0000,0004,5f29,0,4,1,8197,0000,0004,1,8197,1,037f,0000
8202,1,0800,0000,0004,7801,22,8,1,8198,0000,0004,1,8198,1,037f,0000
8203,1,0800,0000,0004,7801,0,171,1,8199,0000,0004,1,8199,1,037f,0000
8204,1,0800,0000,0004,7801,0,0,1,8200,0000,0004,0,8202,3,037f,0000
8205,1,0800,0000,0004,ca45,22,0,1,8201,0000,0004,0,8203,3,037f,0000
8206,1,0800,0000,0004,ca45,0,0,1,8202,0000,0004,0,8203,2,037f,0000
8207,1,0800,0000,0004,ca45,0,0,1,8203,0000,0004,0,8203,1,037f,0000
8208,1,0800,0000,0004,ea0b,22,0,1,8204,0000,0004,0,8204,1,037f,0000
8209,1,0800,0000,0004,ea0b,0,0,1,8205,0000,0004,0,8205,1,037f,0000
8210,1,0000,0000,0000,ea0b,0,0,1,8206,0000,0000,0,8206,1,037f,0000
8211,1,0000,0000,0000,723c,22,0,1,8207,0000,0000,0,8207,1,037f,0000
8212,1,0000,0000,0000,723c,0,0,1,8208,0000,0000,0,8208,1,037f,0000
8213,1,0000,0000,0000,723c,0,0,1,8209,0000,0000,0,8209,1,037f,0000
8214,1,0000,0000,0000,d804,22,0,1,8210,0000,0000,0,8210,1,037f,0000
8215,1,0000,0000,0000,d804,0,0,1,8211,0000,0000,0,8211,1,037f,0000
8216,1,0000,0000,0000,d804,0,0,1,8212,0000,0000,0,8212,1,037f,0000
8217,1,0000,0000,0000,54b6,22,0,1,8213,0000,0000,0,8213,1,037f,0000
8218,1,0000,0000,0000,54b6,0,0,1,8214,0000,0000,0,8214,1,037f,0000
8219,1,0000,0000,0000,54b6,0,0,1,8215,0000,0000,0,8215,1,037f,0000
8220,1,0000,0000,0000,73f5,22,0,1,8216,0000,0000,0,8216,1,037f,0000
8221,1,0001,0001,0000,73f5,0,0,1,8217,0001,0000,0,8217,1,037f,0000
8222,1,0001,0001,0000,73f5,0,0,1,8218,0001,0000,0,8218,1,037f,0000
8223,1,0001,0001,0000,ae03,22,0,1,8219,0001,0000,0,8219,1,037f,0000
8224,1,0001,0001,0000,ae03,0,0,1,8220,0001,0000,0,8220,1,037f,0000
8225,1,0001,0001,0000,ae03,0,0,1,8221,0001,0000,0,8221,1,037f,0000
8226,1,0001,0001,0000,f68e,22,0,1,8222,0001,0000,0,8222,1,037f,0000
8227,1,0001,0001,0000,f68e,0,0,1,8223,0001,0000,0,8223,1,037f,0000
8228,1,0001,0001,0000,f68e,0,0,1,8224,0001,0000,0,8224,1,037f,0000
8229,1,0001,0001,0000,46ee,42,0,1,8225,0001,0000,0,8225,1,037f,0000
8230,1,0001,0001,0000,563c,44,0,1,8226,0001,0000,0,8226,1,037f,0000
8231,1,0001,0001,0000,563c,0,0,1,8227,0001,0000,0,8227,1,037f,0000
8232,1,0001,0001,0000,06ed,22,0,1,8228,0001,0000,0,8228,1,037f,0000
8233,1,0001,0001,0000,06ed,0,0,1,8229,0001,0000,0,8229,1,037f,0000
8234,1,0001,0001,0000,06ed,0,0,1,8230,0001,0000,0,8230,1,037f,0000
8235,1,0001,0001,0000,607f,22,0,1,8231,0001,0000,0,8231,1,037f,0000
8236,1,0001,0001,0000,607f,0,0,1,8232,0001,0000,0,8232,1,037f,0000
8237,1,0001,0001,0000,607f,0,0,1,8233,0001,0000,0,8233,1,037f,0000
8238,1,0001,0001,0000,3bed,22,0,1,8234,0001,0000,0,8234,1,037f,0000
8239,1,0001,0001,0000,3bed,0,0,1,8235,0001,0000,0,8235,1,037f,0000
8240,1,0001,0001,0000,3bed,0,0,1,8236,0001,0000,0,8236,1,037f,0000
8241,1,0001,0001,0000,2766,22,0,1,8237,0001,0000,0,8237,1,037f,0000
8242,1,0001,0001,0000,2766,0,0,1,8238,0001,0000,0,8238,1,037f,0000
8243,1,0001,0001,0000,2766,0,0,1,8239,0001,0000,0,8239,1,037f,0000
8244,1,0001,0001,0000,f6d6,22,0,1,8240,0001,0000,0,8240,1,037f,0000
8245,1,0001,0001,0000,f6d6,0,0,1,8241,0001,0000,0,8241,1,037f,0000
8246,1,0001,0001,0000,f6d6,0,0,1,8242,0001,0000,0,8242,1,037f,0000
8247,1,0001,0001,0000,7cba,22,0,1,8243,0001,0000,0,8243,1,037f,0000
8248,1,0001,0001,0000,1986,20,0,1,8244,0001,0000,0,8244,1,037f,0000
8249,1,0001,0001,0000,1986,0,0,1,8245,0001,0000,0,8245,1,037f,0000
8250,1,0001,0001,0000,e45c,22,0,1,8246,0001,0000,0,8246,1,037f,0000
8251,1,0001,0001,0000,8e2e,20,0,1,8247,0001,0000,0,8247,1,037f,0000
8252,1,0001,0001,0000,8e2e,0,0,1,8248,0001,0000,0,8248,1,037f,0000
8253,1,0001,0001,0000,d9d9,22,0,1,8249,0001,0000,0,8249,1,037f,0000
8254,1,0001,0001,0000,d9d9,0,0,1,8250,0001,0000,0,8250,1,037f,0000
8255,1,0001,0001,0000,d9d9,0,0,1,8251,0001,0000,0,8251,1,037f,0000
8256,1,0001,0001,0000,e094,22,0,1,8252,0001,0000,0,8252,1,037f,0000
8257,1,0001,0001,0000,e094,0,0,1,8253,0001,0000,0,8253,1,037f,0000
8258,1,0001,0001,0000,e094,0,0,1,8254,0001,0000,0,8254,1,037f,0000
8259,1,0001,0001,0000,e795,22,0,1,8255,0001,0000,0,8255,1,037f,0000
8260,1,0001,0001,0000,e795,0,0,1,8256,0001,0000,0,8256,1,037f,0000
8261,1,0001,0001,0000,e795,0,0,1,8257,0001,0000,0,8257,1,037f,0000
8262,1,0001,0001,0000,6db4,22,0,1,8258,0001,0000,0,8258,1,037f,0000
8263,1,0001,0001,0000,6db4,0,0,1,8259,0001,0000,0,8259,1,037f,0000
8264,1,0001,0001,0000,6db4,0,0,1,8260,0001,0000,0,8260,1,037f,0000
8265,1,0001,0001,0000,1425,22,0,1,8261,0001,0000,0,8261,1,037f,0000
8266,1,0001,0001,0000,1425,0,0,1,8262,0001,0000,0,8262,1,037f,0000
8267,1,0001,0001,0000,1425,0,0,1,8263,0001,0000,0,8263,1,037f,0000
8268,1,0001,0001,0000,fd67,22,0,1,8264,0001,0000,0,8264,1,037f,0000
8269,1,0001,0001,0000,fd67,0,0,1,8265,0001,0000,0,8265,1,037f,0000
8270,1,0001,0001,0000,fd67,0,0,1,8266,0001,0000,0,8266,1,037f,0000
8271,1,0001,0001,0000,ce7d,22,0,1,8267,0001,0000,0,8267,1,037f,0000
8272,1,0001,0001,0000,ce7d,0,0,1,8268,0001,0000,0,8268,1,037f,0000
8273,1,0001,0001,0000,ce7d,0,0,1,8269,0001,0000,0,8269,1,037f,0000
8274,1,0001,0001,0000,48d5,22,0,1,8270,0001,0000,0,8270,1,037f,0000
8275,1,0001,0001,0000,48d5,0,0,1,8271,0001,0000,0,8271,1,037f,0000
8276,1,0001,0001,0000,48d5,0,0,1,8272,0001,0000,0,8272,1,037f,0000
8277,1,0001,0001,0000,e6cf,22,0,1,8273,0001,0000,0,8273,1,037f,0000
8278,1,0001,0001,0000,e6cf,0,0,1,8274,0001,0000,0,8274,1,037f,0000
8279,1,0001,0001,0000,e6cf,0,0,1,8275,0001,0000,0,8275,1,037f,0000
8280,1,0001,0001,0000,bb24,22,0,1,8276,0001,0000,0,8276,1,037f,0000
8281,1,0001,0001,0000,bb24,0,13,1,8277,0001,0000,1,8277,1,037f,0000
8282,1,0001,0001,0000,bb24,0,13,1,8278,0001,0000,1,8278,1,037f,0000
8283,1,0001,0001,0000,8474,22,15,1,8279,0001,0000,1,8279,1,037f,0000
8284,1,0001,0001,0000,8474,0,14,1,8280,0001,0000,1,8280,1,037f,0000
8285,1,0001,0001,0000,8474,0,15,1,8281,0001,0000,1,8281,1,037f,0000
8286,1,0001,0001,0000,0ad6,22,14,1,8282,0001,0000,1,8282,1,037f,0000
8287,1,0001,0001,0000,0ad6,0,15,1,8283,0001,0000,1,8283,1,037f,0000
8288,1,0001,0001,0000,0ad6,0,15,1,8284,0001,0000,1,8284,1,037f,0000
8289,1,0081,0081,0000,ba9b,22,14,1,8285,0081,0000,1,8285,1,037f,0000
8290,1,0081,0081,0000,ba9b,0,15,1,8286,0081,0000,1,8286,1,037f,0000
8291,1,0081,0081,0000,ba9b,0,15,1,8287,0081,0000,1,8287,1,037f,0000
8292,1,0081,0081,0000,359e,22,14,1,8288,0081,0000,1,8288,1,037f,0000
8293,1,0081,0081,0000,359e,0,15,1,8289,0081,0000,1,8289,1,037f,0000
8294,1,0085,0085,0000,359e,0,15,1,8290,0085,0000,1,8290,1,037f,0000
8295,1,0085,0085,0000,45f8,22,15,1,8291,0085,0000,1,8291,1,037f,0000
8296,1,0085,0085,0000,2a4b,2,15,1,8292,0085,0000,1,8292,1,037f,0000
8297,1,0085,0085,0000,2a4b,0,14,1,8293,0085,0000,1,8293,1,037f,0000
8298,1,0085,0085,0000,3d11,22,15,1,8294,0085,0000,1,8294,1,037f,0000
8299,1,0085,0085,0000,3d11,0,15,1,8295,0085,0000,1,8295,1,037f,0000
8300,1,0085,0085,0000,3d11,0,15,1,8296,0085,0000,1,8296,1,037f,0000
8301,1,0085,0085,0000,ce48,22,15,1,8297,0085,0000,1,8297,1,037f,0000
8302,1,0085,0085,0000,ce48,0,15,1,8298,0085,0000,1,8298,1,037f,0000
8303,1,0085,0085,0000,ce48,0,15,1,8299,0085,0000,1,8299,1,037f,0000
8304,1,0085,0085,0000,4e32,22,15,1,8300,0085,0000,1,8300,1,037f,0000
8305,1,0085,0085,0000,4e32,0,14,1,8301,0085,0000,1,8301,1,037f,0000
8306,1,0085,0085,0000,4e32,0,15,1,8302,0085,0000,1,8302,1,037f,0000
8307,1,0085,0085,0000,c15d,22,15,1,8303,0085,0000,1,8303,1,037f,0000
8308,1,0085,0085,0000,c15d,0,15,1,8304,0085,0000,1,8304,1,037f,0000
8309,1,0085,0085,0000,c15d,0,15,1,8305,0085,0000,1,8305,1,037f,0000
8310,1,0085,0085,0000,8ede,66,15,1,8306,0085,0000,1,8306,1,037f,0000
8311,1,0085,0085,0000,8ede,0,15,1,8307,0085,0000,1,8307,1,037f,0000
8312,1,0085,0085,0000,8ede,0,14,1,8308,0085,0000,1,8308,1,037f,0000
8313,1,0085,0085,0000,04a6,22,15,1,8309,0085,0000,1,8309,1,037f,0000
8314,1,0085,0085,0000,04a6,0,15,1,8310,0085,0000,1,8310,1,037f,0000
8315,1,0085,0085,0000,04a6,0,15,1,8311,0085,0000,1,8311,1,037f,0000
8316,1,0085,0085,0000,64b8,22,15,1,8312,0085,0000,1,8312,1,037f,0000
8317,1,0085,0085,0000,64b8,0,15,1,8313,0085,0000,1,8313,1,037f,0000
8318,1,0085,0085,0000,64b8,0,15,1,8314,0085,0000,1,8314,1,037f,0000
8319,1,0085,0085,0000,08c1,22,14,1,8315,0085,0000,1,8315,1,037f,0000
8320,1,0085,0085,0000,08c1,0,15,1,8316,0085,0000,1,8316,1,037f,0000
8321,1,0085,0085,0000,08c1,0,15,1,8317,0085,0000,1,8317,1,037f,0000
8322,1,0085,0085,0000,75fb,22,15,1,8318,0085,0000,1,8318,1,037f,0000
8323,1,0085,0085,0000,75fb,0,15,1,8319,0085,0000,1,8319,1,037f,0000
8324,1,0085,0085,0000,75fb,0,14,1,8320,0085,0000,1,8320,1,037f,0000
8325,1,0085,0085,0000,e29d,22,15,1,8321,0085,0000,1,8321,1,037f,0000
8326,1,0085,0085,0000,e29d,0,15,1,8322,0085,0000,1,8322,1,037f,0000
8327,1,0085,0085,0000,e29d,0,15,1,8323,0085,0000,1,8323,1,037f,0000
8328,1,0085,0085,0000,ee24,22,15,1,8324,0085,0000,1,8324,1,037f,0000
8329,1,0085,0085,0000,70fd,20,15,1,8325,0085,0000,1,8325,1,037f,0000
8330,1,0085,0085,0000,70fd,0,14,1,8326,0085,0000,1,8326,1,037f,0000
8331,1,0085,0085,0000,5866,22,15,1,8327,0085,0000,1,8327,1,037f,0000
8332,1,0085,0085,0000,5866,0,15,1,8328,0085,0000,1,8328,1,037f,0000
8333,1,0085,0085,0000,5866,0,14,1,8329,0085,0000,1,8329,1,037f,0000
8334,1,0085,0085,0000,27e7,22,15,1,8330,0085,0000,1,8330,1,037f,0000
8335,1,0085,0085,0000,27e7,0,15,1,8331,0085,0000,1,8331,1,037f,0000
8336,1,0095,0095,0000,27e7,0,14,1,8332,0095,0000,1,8332,1,037f,0000
8337,1,0095,0095,0000,e977,22,6,1,8333,0095,0000,1,8333,1,037f,0000
8338,1,0095,0095,0000,e977,0,15,1,8334,0095,0000,1,8334,1,037f,0000
8339,1,0095,0095,0000,e977,0,15,1,8335,0095,0000,1,8335,1,037f,0000
8340,1,0095,0095,0000,3e5a,26,15,1,8336,0095,0000,1,8336,1,037f,0000
8341,1,0095,0095,0000,3e5a,0,14,1,8337,0095,0000,1,8337,1,037f,0000
8342,1,0095,0095,0000,3e5a,0,15,1,8338,0095,0000,1,8338,1,037f,0000
8343,1,0095,0095,0000,eabd,22,15,1,8339,0095,0000,1,8339,1,037f,0000
8344,1,0015,0015,0000,d6b2,56,15,1,8340,0015,0000,1,8340,1,037f,0000
8345,1,0015,0015,0000,d6b2,0,15,1,8341,0015,0000,1,8341,1,037f,0000
8346,1,0015,0015,0000,fd43,22,14,1,8342,0015,0000,1,8342,1,037f,0000
8347,1,0015,0015,0000,a0fa,44,15,1,8343,0015,0000,1,8343,1,037f,0000
8348,1,0015,0015,0000,a0fa,0,15,1,8344,0015,0000,1,8344,1,037f,0000
8349,1,0015,0015,0000,2773,22,15,1,8345,0015,0000,1,8345,1,037f,0000
8350,1,0015,0015,0000,2773,0,14,1,8346,0015,0000,1,8346,1,037f,0000
8351,1,0015,0015,0000,2773,0,15,1,8347,0015,0000,1,8347,1,037f,0000
8352,1,0055,0055,0000,6549,22,15,1,8348,0055,0000,1,8348,1,037f,0000
8353,1,0055,0055,0000,6549,0,15,1,8349,0055,0000,1,8349,1,037f,0000
8354,1,0055,0055,0000,2f47,20,15,1,8350,0055,0000,1,8350,1,037f,0000
8355,1,0055,0055,0000,b96a,22,15,1,8351,0055,0000,1,8351,1,037f,0000
8356,1,0055,0055,0000,b96a,0,14,1,8352,0055,0000,1,8352,1,037f,0000
8357,1,0055,0055,0000,b96a,0,15,1,8353,0055,0000,1,8353,1,037f,0000
8358,1,0055,0055,0000,946a,22,15,1,8354,0055,0000,1,8354,1,037f,0000
8359,1,0055,0055,0000,946a,0,15,1,8355,0055,0000,1,8355,1,037f,0000
8360,1,0055,0055,0000,946a,0,15,1,8356,0055,0000,1,8356,1,037f,0000
8361,1,0055,0055,0000,59b4,22,15,1,8357,0055,0000,1,8357,1,037f,0000
