frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
6702,1,0055,0055,0000,d94e,0,0,1,6698,0000,0055,0,6704,7,037f,0020
6703,1,0055,0055,0000,d94e,0,0,1,6699,0000,0055,0,6705,7,037f,0020
6704,1,0055,0055,0000,bda4,22,0,1,6700,0000,0055,0,6706,7,037f,0020
6705,1,0055,0055,0000,bda4,0,0,1,6701,0000,0055,0,6707,7,037f,0020
6706,1,0055,0055,0000,bda4,0,0,1,6702,0000,0055,0,6708,7,037f,0020
6707,1,0055,0055,0000,c27e,22,0,1,6703,0000,0055,0,6709,7,037f,0020
6708,1,0055,0055,0000,c27e,0,0,1,6704,0000,0055,0,6710,7,037f,0020
6709,1,0055,0055,0000,c27e,0,0,1,6705,0000,0055,0,6711,7,037f,0020
6710,1,0055,0055,0000,64ee,22,0,1,6706,0000,0055,0,6712,7,037f,0020
6711,1,0055,0055,0000,64ee,0,0,1,6707,0000,0055,0,6713,7,037f,0020
6712,1,0055,0055,0000,8f05,4,0,1,6708,0000,0055,0,6714,7,037f,0020
6713,1,0055,0055,0000,f29e,22,0,1,6709,0000,0055,0,6715,7,037f,0020
6714,1,0055,0055,0000,f29e,0,0,1,6710,0000,0055,0,6716,7,037f,0020
6715,1,0055,0055,0000,f29e,0,0,1,6711,0000,0055,0,6717,7,037f,0020
6716,1,0055,0055,0000,6f4b,22,0,1,6712,0000,0055,0,6718,7,037f,0020
6717,1,0055,0055,0000,6f4b,0,0,1,6713,0000,0055,0,6719,7,037f,0020
6718,1,0015,0015,0000,6f4b,0,0,1,6714,0000,0015,0,6720,7,037f,0020
6719,1,0015,0015,0000,c55e,22,0,1,6715,0000,0015,0,6721,7,037f,0020
6720,1,0015,0015,0000,c55e,0,0,1,6716,0000,0015,0,6722,7,037f,0020
6721,1,0015,0015,0000,c55e,0,0,1,6717,0000,0015,0,6723,7,037f,0020
6722,1,0015,0015,0000,2e3c,22,0,1,6718,0000,0015,0,6724,7,037f,0020
6723,1,0015,0015,0000,2e3c,0,0,1,6719,0000,0015,0,6725,7,037f,0020
6724,1,0015,0015,0000,2e3c,0,0,1,6720,0000,0015,0,6726,7,037f,0020
6725,1,0015,0015,0000,582a,22,0,1,6721,0000,0015,0,6727,7,037f,0020
6726,1,0015,0015,0000,582a,0,0,1,6722,0000,0015,0,6728,7,037f,0020
6727,1,0005,0005,0000,582a,0,0,1,6723,0000,0005,0,6729,7,037f,0020
6728,1,0005,0005,0000,9cd6,22,0,1,6724,0000,0005,0,6730,7,037f,0020
6729,1,0005,0005,0000,9cd6,0,0,1,6725,0000,0005,0,6731,7,037f,0020
6730,1,0005,0005,0000,9cd6,0,0,1,6726,0000,0005,0,6732,7,037f,0020
6731,1,0005,0005,0000,aefb,22,0,1,6727,0000,0005,0,6733,7,037f,0020
6732,1,0005,0005,0000,aefb,0,0,1,6728,0000,0005,0,6734,7,037f,0020
6733,1,0005,0005,0000,aefb,0,0,1,6729,0000,0005,0,6735,7,037f,0020
6734,1,0005,0005,0000,3958,22,0,1,6730,0000,0005,0,6736,7,037f,0020
6735,1,0005,0005,0000,3958,0,0,1,6731,0000,0005,0,6737,7,037f,0020
6736,1,0005,0005,0000,3335,7,0,1,6732,0000,0005,0,6738,7,037f,0020
6737,1,0025,0025,0000,37e9,22,0,1,6733,0000,0025,0,6739,7,037f,0020
6738,1,0025,0025,0000,37e9,0,0,1,6734,0000,0025,0,6740,7,037f,0020
6739,1,0025,0025,0000,37e9,0,0,1,6735,0000,0025,0,6741,7,037f,0020
6740,1,00a5,00a5,0000,973c,22,0,1,6736,0000,00a5,0,6742,7,037f,0020
6741,1,00a5,00a5,0000,973c,0,0,1,6737,0000,00a5,0,6743,7,037f,0020
6742,1,00a5,00a5,0000,973c,0,0,1,6738,0000,00a5,0,6744,7,037f,0020
6743,1,00a5,00a5,0000,15c3,22,0,1,6739,0000,00a5,0,6745,7,037f,0020
6744,1,00a5,00a5,0000,15c3,0,0,1,6740,0000,00a5,0,6746,7,037f,0020
6745,1,00a5,00a5,0000,15c3,0,0,1,6741,0000,00a5,0,6747,7,037f,0020
6746,1,00a5,00a5,0000,7909,26,0,1,6742,0000,00a5,0,6748,7,037f,0020
6747,1,00a5,00a5,0000,7909,0,0,1,6743,0000,00a5,0,6749,7,037f,0020
6748,1,00a5,00a5,0000,7909,0,0,1,6744,0000,00a5,0,6750,7,037f,0020
6749,1,00a5,00a5,0000,377a,22,0,1,6745,0000,00a5,0,6751,7,037f,0020
6750,1,00a5,00a5,0000,377a,0,0,1,6746,0000,00a5,0,6752,7,037f,0020
6751,1,00a5,00a5,0000,377a,0,0,1,6747,0000,00a5,0,6753,7,037f,0020
6752,1,00a5,00a5,0000,8648,22,0,1,6748,0000,00a5,0,6754,7,037f,0020
6753,1,00a5,00a5,0000,8648,0,0,1,6749,0000,00a5,0,6755,7,037f,0020
6754,1,00a5,00a5,0000,8648,0,0,1,6750,0000,00a5,0,6756,7,037f,0020
6755,1,00a5,00a5,0000,24b2,22,0,1,6751,0000,00a5,0,6757,7,037f,0020
6756,1,00a5,00a5,0000,24b2,0,0,1,6752,0000,00a5,0,6758,7,037f,0020
6757,1,00a5,00a5,0000,24b2,0,0,1,6753,0000,00a5,0,6759,7,037f,0020
6758,1,00a5,00a5,0000,6b37,22,0,1,6754,0000,00a5,0,6760,7,037f,0020
6759,1,00a5,00a5,0000,6b37,0,0,1,6755,0000,00a5,0,6761,7,037f,0020
6760,1,0025,0025,0000,6b37,0,0,1,6756,0000,0025,0,6762,7,037f,0020
6761,1,0025,0025,0000,d144,22,0,1,6757,0000,0025,0,6763,7,037f,0020
6762,1,0025,0025,0000,d144,0,0,1,6758,0000,0025,0,6764,7,037f,0020
6763,1,0025,0025,0000,d144,0,0,1,6759,0000,0025,0,6765,7,037f,0020
6764,1,0025,0025,0000,01d1,22,0,1,6760,0000,0025,0,6766,7,037f,0020
6765,1,0025,0025,0000,01d1,0,0,1,6761,0000,0025,0,6767,7,037f,0020
6766,1,0025,0025,0000,01d1,0,0,1,6762,0000,0025,0,6768,7,037f,0020
6767,1,00a5,00a5,0000,1de9,22,0,1,6763,0000,00a5,0,6769,7,037f,0020
6768,1,00a5,00a5,0000,44af,4,0,1,6764,0000,00a5,0,6770,7,037f,0020
6769,1,00a5,00a5,0000,44af,0,0,1,6765,0000,00a5,0,6771,7,037f,0020
6770,1,00a5,00a5,0000,4311,22,0,1,6766,0000,00a5,0,6772,7,037f,0020
6771,1,00a5,00a5,0000,4311,0,0,1,6767,0000,00a5,0,6773,7,037f,0020
6772,1,00a5,00a5,0000,4311,0,0,1,6768,0000,00a5,0,6774,7,037f,0020
6773,1,00a5,00a5,0000,d011,22,0,1,6769,0000,00a5,0,6775,7,037f,0020
6774,1,00a5,00a5,0000,d011,0,0,1,6770,0000,00a5,0,6776,7,037f,0020
6775,1,00a5,00a5,0000,d011,0,0,1,6771,0000,00a5,0,6777,7,037f,0020
6776,1,00a5,00a5,0000,726b,22,0,1,6772,0000,00a5,0,6778,7,037f,0020
6777,1,00a5,00a5,0000,726b,0,0,1,6773,0000,00a5,0,6779,7,037f,0020
6778,1,00a5,00a5,0000,726b,0,0,1,6774,0000,00a5,0,6780,7,037f,0020
6779,1,00a5,00a5,0000,86de,22,0,1,6775,0000,00a5,0,6781,7,037f,0020
6780,1,00a5,00a5,0000,86de,0,0,1,6776,0000,00a5,0,6782,7,037f,0020
6781,1,0025,0025,0000,86de,0,0,1,6777,0000,0025,0,6783,7,037f,0020
6782,1,0025,0025,0000,c921,22,0,1,6778,0000,0025,0,6784,7,037f,0020
6783,1,0005,0005,0000,c921,0,0,1,6779,0000,0005,0,6785,7,037f,0020
6784,1,0005,0005,0000,c921,0,0,1,6780,0000,0005,0,6786,7,037f,0020
6785,1,0005,0005,0000,629e,22,0,1,6781,0000,0005,0,6787,7,037f,0020
6786,1,0005,0005,0000,629e,0,0,1,6782,0000,0005,0,6788,7,037f,0020
6787,1,0005,0005,0000,629e,0,0,1,6783,0000,0005,0,6789,7,037f,0020
6788,1,0005,0005,0000,c5c2,22,0,1,6784,0000,0005,0,6790,7,037f,0020
6789,1,0005,0005,0000,c5c2,0,0,1,6785,0000,0005,0,6791,7,037f,0020
6790,1,0005,0005,0000,c5c2,0,0,1,6786,0000,0005,0,6792,7,037f,0020
6791,1,0005,0005,0000,9830,22,0,1,6787,0000,0005,0,6793,7,037f,0020
6792,1,0005,0005,0000,9830,0,0,1,6788,0000,0005,0,6794,7,037f,0020
6793,1,0005,0005,0000,9830,0,0,1,6789,0000,0005,0,6795,7,037f,0020
6794,1,0005,0005,0000,2845,22,0,1,6790,0000,0005,0,6796,7,037f,0020
6795,1,0005,0005,0000,2845,0,0,1,6791,0000,0005,0,6797,7,037f,0020
6796,1,0005,0005,0000,e817,9,0,1,6792,0000,0005,0,6798,7,037f,0020
6797,1,0005,0005,0000,6c0a,22,0,1,6793,0000,0005,0,6799,7,037f,0020
6798,1,0005,0005,0000,6c0a,0,0,1,6794,0000,0005,0,6800,7,037f,0020
6799,1,0005,0005,0000,8697,8,0,1,6795,0000,0005,0,6801,7,037f,0020
6800,1,0005,0005,0000,fbb7,26,0,1,6796,0000,0005,0,6802,7,037f,0020
6801,1,0045,0045,0000,fbb7,0,0,1,6797,0000,0045,0,6803,7,037f,0020
6802,1,0045,0045,0000,5e9b,4,0,1,6798,0000,0045,0,6804,7,037f,0020
6803,1,0045,0045,0000,1611,22,0,1,6799,0000,0045,0,6805,7,037f,0020
6804,1,0045,0045,0000,ccaa,4,0,1,6800,0000,0045,0,6806,7,037f,0020
6805,1,0045,0045,0000,ccaa,0,0,1,6801,0000,0045,0,6807,7,037f,0020
6806,1,0005,0005,0000,51e3,26,0,1,6802,0000,0005,0,6808,7,037f,0020
6807,1,0005,0005,0000,a25b,20,0,1,6803,0000,0005,0,6809,7,037f,0020
6808,1,0005,0005,0000,ffd5,4,0,1,6804,0000,0005,0,6810,7,037f,0020
6809,1,0005,0005,0000,882f,34,0,1,6805,0000,0005,0,6811,7,037f,0020
6810,1,0005,0005,0000,882f,0,0,1,6806,0000,0005,0,6812,7,037f,0020
6811,1,0005,0005,0000,882f,0,0,1,6807,0000,0005,0,6813,7,037f,0020
6812,1,0005,0005,0000,9047,26,0,1,6808,0000,0005,0,6814,7,037f,0020
6813,1,0005,0005,0000,9047,0,0,1,6809,0000,0005,0,6815,7,037f,0020
6814,1,0005,0005,0000,9047,0,0,1,6810,0000,0005,0,6816,7,037f,0020
6815,1,0085,0085,0000,6734,34,0,1,6811,0000,0085,0,6817,7,037f,0020
6816,1,0085,0085,0000,6734,0,0,1,6812,0000,0085,0,6818,7,037f,0020
6817,1,0085,0085,0000,6734,0,0,1,6813,0000,0085,0,6819,7,037f,0020
6818,1,0085,0085,0000,3fd5,26,0,1,6814,0000,0085,0,6820,7,037f,0020
6819,1,0085,0085,0000,3fd5,0,0,1,6815,0000,0085,0,6821,7,037f,0020
6820,1,0085,0085,0000,784c,4,0,1,6816,0000,0085,0,6822,7,037f,0020
6821,1,0085,0085,0000,6059,26,0,1,6817,0000,0085,0,6823,7,037f,0020
6822,1,0085,0085,0000,6059,0,0,1,6818,0000,0085,0,6824,7,037f,0020
6823,1,0085,0085,0000,6059,0,0,1,6819,0000,0085,0,6825,7,037f,0020
6824,1,0085,0085,0000,1b6d,26,0,1,6820,0000,0085,0,6826,7,037f,0020
6825,1,0085,0085,0000,103b,4,0,1,6821,0000,0085,0,6827,7,037f,0020
6826,1,0085,0085,0000,103b,0,0,1,6822,0000,0085,0,6828,7,037f,0020
6827,1,0085,0085,0000,fde1,26,0,1,6823,0000,0085,0,6829,7,037f,0020
6828,1,0085,0085,0000,fde1,0,0,1,6824,0000,0085,0,6830,7,037f,0020
6829,1,0095,0095,0000,fde1,0,0,1,6825,0000,0095,0,6831,7,037f,0020
6830,1,0095,0095,0000,c597,30,0,1,6826,0000,0095,0,6832,7,037f,0020
6831,1,0095,0095,0000,c597,0,0,1,6827,0000,0095,0,6833,7,037f,0020
6832,1,0095,0095,0000,c597,0,0,1,6828,0000,0095,0,6834,7,037f,0020
6833,1,0095,0095,0000,748f,22,0,1,6829,0000,0095,0,6835,7,037f,0020
6834,1,0015,0015,0000,748f,0,0,1,6830,0000,0015,0,6836,7,037f,0020
6835,1,0015,0015,0000,35f5,4,0,1,6831,0000,0015,0,6837,7,037f,0020
6836,1,0015,0015,0000,4ba0,22,0,1,6832,0000,0015,0,6838,7,037f,0020
6837,1,0015,0015,0000,4ba0,0,0,1,6833,0000,0015,0,6839,7,037f,0020
6838,1,0015,0015,0000,4ba0,0,0,1,6834,0000,0015,0,6840,7,037f,0020
6839,1,0015,0015,0000,4507,22,0,1,6835,0000,0015,0,6841,7,037f,0020
6840,1,0015,0015,0000,4507,0,0,1,6836,0000,0015,0,6842,7,037f,0020
6841,1,0015,0015,0000,ae64,4,0,1,6837,0000,0015,0,6843,7,037f,0020
6842,1,0015,0015,0000,cf18,22,0,1,6838,0000,0015,0,6844,7,037f,0020
6843,1,0015,0015,0000,cf18,0,0,1,6839,0000,0015,0,6845,7,037f,0020
6844,1,0015,0015,0000,cf18,0,0,1,6840,0000,0015,0,6846,7,037f,0020
6845,1,0015,0015,0000,d955,22,0,1,6841,0000,0015,0,6847,7,037f,0020
6846,1,0015,0015,0000,f77c,4,0,1,6842,0000,0015,0,6848,7,037f,0020
6847,1,0055,0055,0000,f77c,0,0,1,6843,0000,0055,0,6849,7,037f,0020
6848,1,0055,0055,0000,2f95,22,0,1,6844,0000,0055,0,6850,7,037f,0020
6849,1,0055,0055,0000,2f95,0,0,1,6845,0000,0055,0,6851,7,037f,0020
6850,1,0055,0055,0000,2f95,0,0,1,6846,0000,0055,0,6852,7,037f,0020
6851,1,0055,0055,0000,1224,22,0,1,6847,0000,0055,0,6853,7,037f,0020
6852,1,0055,0055,0000,89a6,4,0,1,6848,0000,0055,0,6854,7,037f,0020
6853,1,0055,0055,0000,89a6,0,0,1,6849,0000,0055,0,6855,7,037f,0020
6854,1,0055,0055,0000,7e58,26,0,1,6850,0000,0055,0,6856,7,037f,0020
6855,1,0055,0055,0000,7e58,0,0,1,6851,0000,0055,0,6857,7,037f,0020
6856,1,0055,0055,0000,4e00,7,0,1,6852,0000,0055,0,6858,7,037f,0020
6857,1,0055,0055,0000,fc1b,22,0,1,6853,0000,0055,0,6859,7,037f,0020
6858,1,0055,0055,0000,8a8c,4,0,1,6854,0000,0055,0,6860,7,037f,0020
6859,1,0055,0055,0000,8a8c,0,0,1,6855,0000,0055,0,6861,7,037f,0020
6860,1,0055,0055,0000,429e,22,0,1,6856,0000,0055,0,6862,7,037f,0020
6861,1,0055,0055,0000,429e,0,0,1,6857,0000,0055,0,6863,7,037f,0020
6862,1,0015,0015,0000,429e,0,0,1,6858,0000,0015,0,6864,7,037f,0020
6863,1,0015,0015,0000,5fc1,22,0,1,6859,0000,0015,0,6865,7,037f,0020
6864,1,0015,0015,0000,5fc1,0,0,1,6860,0000,0015,0,6866,7,037f,0020
6865,1,0015,0015,0000,5fc1,0,0,1,6861,0000,0015,0,6867,7,037f,0020
6866,1,0015,0015,0000,f393,22,0,1,6862,0000,0015,0,6868,7,037f,0020
6867,1,0015,0015,0000,f393,0,0,1,6863,0000,0015,0,6869,7,037f,0020
6868,1,0015,0015,0000,f393,0,0,1,6864,0000,0015,0,6870,7,037f,0020
6869,1,0015,0015,0000,68de,26,0,1,6865,0000,0015,0,6871,7,037f,0020
6870,1,0015,0015,0000,68de,0,0,1,6866,0000,0015,0,6872,7,037f,0020
6871,1,0015,0015,0000,68de,0,0,1,6867,0000,0015,0,6873,7,037f,0020
6872,1,0015,0015,0000,41c7,22,0,1,6868,0000,0015,0,6874,7,037f,0020
6873,1,0015,0015,0000,41c7,0,0,1,6869,0000,0015,0,6875,7,037f,0020
6874,1,0015,0015,0000,41c7,0,0,1,6870,0000,0015,0,6876,7,037f,0020
6875,1,0015,0015,0000,d173,22,0,1,6871,0000,0015,0,6877,7,037f,0020
6876,1,0015,0015,0000,d173,0,0,1,6872,0000,0015,0,6878,7,037f,0020
6877,1,0005,0005,0000,d173,0,0,1,6873,0000,0005,0,6879,7,037f,0020
6878,1,0005,0005,0000,087a,26,0,1,6874,0000,0005,0,6880,7,037f,0020
6879,1,0005,0005,0000,087a,0,0,1,6875,0000,0005,0,6881,7,037f,0020
6880,1,0005,0005,0000,087a,0,0,1,6876,0000,0005,0,6882,7,037f,0020
6881,1,0005,0005,0000,a906,22,0,1,6877,0000,0005,0,6883,7,037f,0020
6882,1,0005,0005,0000,a906,0,0,1,6878,0000,0005,0,6884,7,037f,0020
6883,1,0005,0005,0000,a906,0,0,1,6879,0000,0005,0,6885,7,037f,0020
6884,1,0005,0005,0000,0fac,22,0,1,6880,0000,0005,0,6886,7,037f,0020
6885,1,0005,0005,0000,0fac,0,0,1,6881,0000,0005,0,6887,7,037f,0020
6886,1,0005,0005,0000,0fac,0,0,1,6882,0000,0005,0,6888,7,037f,0020
6887,1,0005,0005,0000,1128,22,0,1,6883,0000,0005,0,6889,7,037f,0020
6888,1,0005,0005,0000,1128,0,0,1,6884,0000,0005,0,6890,7,037f,0020
6889,1,0005,0005,0000,1128,0,0,1,6885,0000,0005,0,6891,7,037f,0020
6890,1,0005,0005,0000,f332,22,0,1,6886,0000,0005,0,6892,7,037f,0020
6891,1,0005,0005,0000,f332,0,0,1,6887,0000,0005,0,6893,7,037f,0020
6892,1,0005,0005,0000,f332,0,0,1,6888,0000,0005,0,6894,7,037f,0020
6893,1,0005,0005,0000,bbf5,22,0,1,6889,0000,0005,0,6895,7,037f,0020
6894,1,0005,0005,0000,bbf5,0,0,1,6890,0000,0005,0,6896,7,037f,0020
6895,1,0005,0005,0000,bbf5,0,0,1,6891,0000,0005,0,6897,7,037f,0020
6896,1,0005,0005,0000,7cd4,22,0,1,6892,0000,0005,0,6898,7,037f,0020
6897,1,0005,0005,0000,790d,4,0,1,6893,0000,0005,0,6899,7,037f,0020
6898,1,0005,0005,0000,790d,0,0,1,6894,0000,0005,0,6900,7,037f,0020
6899,1,0025,0025,0000,e9dd,22,0,1,6895,0000,0025,0,6901,7,037f,0020
6900,1,0025,0025,0000,e9dd,0,0,1,6896,0000,0025,0,6902,7,037f,0020
6901,1,0025,0025,0000,e9dd,0,0,1,6897,0000,0025,0,6903,7,037f,0020
6902,1,0025,0025,0000,5b02,22,0,1,6898,0000,0025,0,6904,7,037f,0020
6903,1,0025,0025,0000,5b02,0,0,1,6899,0000,0025,0,6905,7,037f,0020
6904,1,0025,0025,0000,5b02,0,0,1,6900,0000,0025,0,6906,7,037f,0020
6905,1,0025,0025,0000,ceaa,22,0,1,6901,0000,0025,0,6907,7,037f,0020
6906,1,0025,0025,0000,5282,4,0,1,6902,0000,0025,0,6908,7,037f,0020
6907,1,0025,0025,0000,5282,0,0,1,6903,0000,0025,0,6909,7,037f,0020
6908,1,0025,0025,0000,cc75,22,0,1,6904,0000,0025,0,6910,7,037f,0020
6909,1,0025,0025,0000,cc75,0,0,1,6905,0000,0025,0,6911,7,037f,0020
6910,1,0005,0005,0000,cc75,0,0,1,6906,0000,0005,0,6912,7,037f,0020
6911,1,0005,0005,0000,a480,22,0,1,6907,0000,0005,0,6913,7,037f,0020
6912,1,0005,0005,0000,fad3,4,0,1,6908,0000,0005,0,6914,7,037f,0020
6913,1,0005,0005,0000,fad3,0,0,1,6909,0000,0005,0,6915,7,037f,0020
6914,1,0005,0005,0000,2039,22,0,1,6910,0000,0005,0,6916,7,037f,0020
6915,1,0005,0005,0000,2039,0,0,1,6911,0000,0005,0,6917,7,037f,0020
6916,1,0005,0005,0000,ca3c,7,0,1,6912,0000,0005,0,6918,7,037f,0020
6917,1,0005,0005,0000,0373,22,0,1,6913,0000,0005,0,6919,7,037f,0020
6918,1,0005,0005,0000,2236,4,0,1,6914,0000,0005,0,6920,7,037f,0020
6919,1,0011,0011,0000,2236,0,0,1,6915,0000,0011,0,6921,7,037f,0020
6920,1,0011,0011,0000,b771,22,0,1,6916,0000,0011,0,6922,7,037f,0020
6921,1,0011,0011,0000,b771,0,0,1,6917,0000,0011,0,6923,7,037f,0020
6922,1,0011,0011,0000,b771,0,0,1,6918,0000,0011,0,6924,7,037f,0020
6923,1,0011,0011,0000,f173,22,0,1,6919,0000,0011,0,6925,7,037f,0020
6924,1,0011,0011,0000,228c,4,0,1,6920,0000,0011,0,6926,7,037f,0020
6925,1,0011,0011,0000,228c,0,0,1,6921,0000,0011,0,6927,7,037f,0020
6926,1,0011,0011,0000,b4f6,22,0,1,6922,0000,0011,0,6928,7,037f,0020
6927,1,0011,0011,0000,b4f6,0,0,1,6923,0000,0011,0,6929,7,037f,0020
6928,1,0011,0011,0000,b4f6,0,0,1,6924,0000,0011,0,6930,7,037f,0020
6929,1,0011,0011,0000,4e7a,22,0,1,6925,0000,0011,0,6931,7,037f,0020
6930,1,0051,0051,0000,4e7a,0,0,1,6926,0000,0051,0,6932,7,037f,0020
6931,1,0051,0051,0000,4e7a,0,0,1,6927,0000,0051,0,6933,7,037f,0020
6932,1,0051,0051,0000,dbb1,26,0,1,6928,0000,0051,0,6934,7,037f,0020
6933,1,0051,0051,0000,dbb1,0,0,1,6929,0000,0051,0,6935,7,037f,0020
6934,1,0051,0051,0000,eb7a,4,0,1,6930,0000,0051,0,6936,7,037f,0020
6935,1,0051,0051,0000,54d7,26,0,1,6931,0000,0051,0,6937,7,037f,0020
6936,1,0051,0051,0000,f811,8,0,1,6932,0000,0051,0,6938,7,037f,0020
6937,1,0051,0051,0000,f811,0,0,1,6933,0000,0051,0,6939,7,037f,0020
6938,1,0051,0051,0000,7daf,30,0,1,6934,0000,0051,0,6940,7,037f,0020
6939,1,0051,0051,0000,7daf,0,0,1,6935,0000,0051,0,6941,7,037f,0020
6940,1,0051,0051,0000,cc6a,8,0,1,6936,0000,0051,0,6942,7,037f,0020
6941,1,0051,0051,0000,80a6,30,0,1,6937,0000,0051,0,6943,7,037f,0020
6942,1,0051,0051,0000,06bc,4,0,1,6938,0000,0051,0,6944,7,037f,0020
6943,1,0051,0051,0000,06bc,0,0,1,6939,0000,0051,0,6945,7,037f,0020
6944,1,0051,0051,0000,5e6b,106,0,1,6940,0000,0051,0,6946,7,037f,0020
6945,1,0051,0051,0000,1a72,4,0,1,6941,0000,0051,0,6947,7,037f,0020
6946,1,0051,0051,0000,abb1,4,0,1,6942,0000,0051,0,6948,7,037f,0020
6947,1,0051,0051,0000,81b0,22,0,1,6943,0000,0051,0,6949,7,037f,0020
6948,1,0051,0051,0000,81b0,0,0,1,6944,0000,0051,0,6950,7,037f,0020
6949,1,0051,0051,0000,ecb4,4,0,1,6945,0000,0051,0,6951,7,037f,0020
6950,1,0051,0051,0000,3263,22,0,1,6946,0000,0051,0,6952,7,037f,0020
6951,1,0051,0051,0000,3263,0,0,1,6947,0000,0051,0,6953,7,037f,0020
6952,1,0051,0051,0000,1286,4,0,1,6948,0000,0051,0,6954,7,037f,0020
6953,1,0051,0051,0000,560f,26,0,1,6949,0000,0051,0,6955,7,037f,0020
6954,1,0051,0051,0000,560f,0,0,1,6950,0000,0051,0,6956,7,037f,0020
6955,1,0051,0051,0000,560f,0,0,1,6951,0000,0051,0,6957,7,037f,0020
6956,1,0051,0051,0000,20aa,22,0,1,6952,0000,0051,0,6958,7,037f,0020
6957,1,0051,0051,0000,035c,4,0,1,6953,0000,0051,0,6959,7,037f,0020
6958,1,0051,0051,0000,035c,0,0,1,6954,0000,0051,0,6960,7,037f,0020
6959,1,0051,0051,0000,6e44,54,0,1,6955,0000,0051,0,6961,7,037f,0020
6960,1,0051,0051,0000,9b69,8,0,1,6956,0000,0051,0,6962,7,037f,0020
6961,1,0051,0051,0000,9b69,0,0,1,6957,0000,0051,0,6963,7,037f,0020
6962,1,0051,0051,0000,018d,22,0,1,6958,0000,0051,0,6964,7,037f,0020
6963,1,0051,0051,0000,018d,0,0,1,6959,0000,0051,0,6965,7,037f,0020
6964,1,0051,0051,0000,018d,0,0,1,6960,0000,0051,0,6966,7,037f,0020
6965,1,0051,0051,0000,1bf1,22,0,1,6961,0000,0051,0,6967,7,037f,0020
6966,1,0051,0051,0000,1bf1,0,0,1,6962,0000,0051,0,6968,7,037f,0020
6967,1,0051,0051,0000,1bf1,0,0,1,6963,0000,0051,0,6969,7,037f,0020
6968,1,0001,0001,0000,7a5b,22,0,1,6964,0000,0001,0,6970,7,037f,0020
6969,1,0001,0001,0000,7a5b,0,0,1,6965,0000,0001,0,6971,7,037f,0020
6970,1,0001,0001,0000,7a5b,0,0,1,6966,0000,0001,0,6972,7,037f,0020
6971,1,0001,0001,0000,da49,22,0,1,6967,0000,0001,0,6973,7,037f,0020
6972,1,0001,0001,0000,da49,0,0,1,6968,0000,0001,0,6974,7,037f,0020
6973,1,0001,0001,0000,da49,0,0,1,6969,0000,0001,0,6975,7,037f,0020
6974,1,0001,0001,0000,48db,22,0,1,6970,0000,0001,0,6976,7,037f,0020
6975,1,0001,0001,0000,4a4a,4,0,1,6971,0000,0001,0,6977,7,037f,0020
6976,1,0001,0001,0000,ceb5,15,0,1,6972,0000,0001,0,6978,7,037f,0020
6977,1,0011,0011,0000,19e2,30,0,1,6973,0000,0011,0,6979,7,037f,0020
6978,1,0011,0011,0000,df6f,8,0,1,6974,0000,0011,0,6980,7,037f,0020
6979,1,0011,0011,0000,9688,8,0,1,6975,0000,0011,0,6981,7,037f,0020
6980,1,0011,0011,0000,1e07,30,0,1,6976,0000,0011,0,6982,7,037f,0020
6981,1,0011,0011,0000,05e2,8,0,1,6977,0000,0011,0,6983,7,037f,0020
6982,1,0011,0011,0000,d36f,8,0,1,6978,0000,0011,0,6984,7,037f,0020
6983,1,0011,0011,0000,5d00,30,0,1,6979,0000,0011,0,6985,7,037f,0020
6984,1,0011,0011,0000,1011,8,0,1,6980,0000,0011,0,6986,7,037f,0020
6985,1,0011,0011,0000,ec7b,8,0,1,6981,0000,0011,0,6987,7,037f,0020
6986,1,0011,0011,0000,2ee7,30,0,1,6982,0000,0011,0,6988,7,037f,0020
6987,1,0011,0011,0000,11c2,8,0,1,6983,0000,0011,0,6989,7,037f,0020
6988,1,0011,0011,0000,625b,8,0,1,6984,0000,0011,0,6990,7,037f,0020
6989,1,0011,0011,0000,9f58,30,0,1,6985,0000,0011,0,6991,7,037f,0020
6990,1,0011,0011,0000,ce75,8,0,1,6986,0000,0011,0,6992,7,037f,0020
6991,1,0011,0011,0000,18aa,8,0,1,6987,0000,0011,0,6993,7,037f,0020
6992,1,0011,0011,0000,8d71,30,0,1,6988,0000,0011,0,6994,7,037f,0020
6993,1,0011,0011,0000,5eeb,8,0,1,6989,0000,0011,0,6995,7,037f,0020
6994,1,0011,0011,0000,2231,8,0,1,6990,0000,0011,0,6996,7,037f,0020
6995,1,0011,0011,0000,9213,30,0,1,6991,0000,0011,0,6997,7,037f,0020
6996,1,0011,0011,0000,8376,8,0,1,6992,0000,0011,0,6998,7,037f,0020
6997,1,0011,0011,0000,57aa,8,0,1,6993,0000,0011,0,6999,7,037f,0020
6998,1,0011,0011,0000,3ee2,30,0,1,6994,0000,0011,0,7000,7,037f,0020
6999,1,0011,0011,0000,01fb,8,0,1,6995,0000,0011,0,7001,7,037f,0020
7000,1,0011,0011,0000,d71e,8,0,1,6996,0000,0011,0,7002,7,037f,0020
7001,1,0011,0011,0000,b979,30,0,1,6997,0000,0011,0,7003,7,037f,0020
7002,1,0011,0011,0000,7962,8,0,1,6998,0000,0011,0,7004,7,037f,0020
7003,1,0011,0011,0000,b2ee,8,0,1,6999,0000,0011,0,7005,7,037f,0020
