frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
185,0,0000,0000,0000,ec20,0,10,1,181,0000,0000,1,181,1,007f,0120
186,0,0000,0000,0000,ec20,0,10,1,182,0000,0000,1,182,1,007f,0120
187,0,0000,0000,0000,ec20,0,10,1,183,0000,0000,1,183,1,007f,0120
188,0,0000,0000,0000,ec20,0,10,1,184,0000,0000,1,184,1,007f,0120
189,0,0000,0000,0000,ec20,0,12,1,185,0000,0000,1,185,1,007f,0120
190,0,0000,0000,0000,ec20,0,11,1,186,0000,0000,1,186,1,007f,0120
191,0,0000,0000,0000,ec20,0,11,1,187,0000,0000,1,187,1,007f,0120
192,0,0000,0000,0000,ec20,0,12,1,188,0000,0000,1,188,1,007f,0120
193,0,0000,0000,0000,ec20,0,11,1,189,0000,0000,1,189,1,007f,0120
194,0,0000,0000,0000,ec20,0,12,1,190,0000,0000,1,190,1,007f,0120
195,0,0000,0000,0000,ec20,0,11,1,191,0000,0000,1,191,1,007f,0120
196,0,0000,0000,0000,ec20,0,12,1,192,0000,0000,1,192,1,007f,0120
197,0,0000,0000,0000,ec20,0,12,1,193,0000,0000,1,193,1,007f,0120
198,0,0000,0000,0000,ec20,0,11,1,194,0000,0000,1,194,1,007f,0120
199,0,0000,0000,0000,ec20,0,12,1,195,0000,0000,1,195,1,007f,0120
200,0,0000,0000,0000,ec20,0,11,1,196,0000,0000,1,196,1,007f,0120
201,0,0000,0000,0000,ec20,0,12,1,197,0000,0000,1,197,1,007f,0120
202,0,0000,0000,0000,ec20,0,11,1,198,0000,0000,1,198,1,007f,0120
203,0,0000,0000,0000,ec20,0,12,1,199,0000,0000,1,199,1,007f,0120
204,0,0000,0000,0000,ec20,0,11,1,200,0000,0000,1,200,1,007f,0120
205,0,0000,0000,0000,ec20,0,13,1,201,0000,0000,1,201,1,007f,0120
206,0,0000,0000,0000,ec20,0,13,1,202,0000,0000,1,202,1,007f,0120
207,0,0000,0000,0000,ec20,0,13,1,203,0000,0000,1,203,1,007f,0120
208,0,0000,0000,0000,ec20,0,13,1,204,0000,0000,1,204,1,007f,0120
209,0,0000,0000,0000,ec20,0,13,1,205,0000,0000,1,205,1,007f,0120
210,0,0000,0000,0000,ec20,0,13,1,206,0000,0000,1,206,1,007f,0120
211,0,0000,0000,0000,ec20,0,13,1,207,0000,0000,1,207,1,007f,0120
212,0,0000,0000,0000,ec20,0,13,1,208,0000,0000,1,208,1,007f,0120
213,0,0000,0000,0000,ec20,0,13,1,209,0000,0000,1,209,1,007f,0120
214,0,0000,0000,0000,ec20,0,13,1,210,0000,0000,1,210,1,007f,0120
215,0,0000,0000,0000,ec20,0,13,1,211,0000,0000,1,211,1,007f,0120
216,0,0000,0000,0000,ec20,0,13,1,212,0000,0000,1,212,1,007f,0120
217,0,0000,0000,0000,ec20,0,13,1,213,0000,0000,1,213,1,007f,0120
218,0,0000,0000,0000,ec20,0,13,1,214,0000,0000,1,214,1,007f,0120
219,0,0000,0000,0000,ec20,0,14,1,215,0000,0000,1,215,1,007f,0120
220,0,0000,0000,0000,ec20,0,13,1,216,0000,0000,1,216,1,007f,0120
221,0,0000,0000,0000,ec20,0,14,1,217,0000,0000,1,217,1,007f,0120
222,0,0000,0000,0000,ec20,0,14,1,218,0000,0000,1,218,1,007f,0120
223,0,0000,0000,0000,ec20,0,14,1,219,0000,0000,1,219,1,007f,0120
224,0,0000,0000,0000,ec20,0,14,1,220,0000,0000,1,220,1,007f,0120
225,0,0000,0000,0000,ec20,0,14,1,221,0000,0000,1,221,1,007f,0120
226,0,0000,0000,0000,ec20,0,14,1,222,0000,0000,1,222,1,007f,0120
227,0,0000,0000,0000,ec20,0,14,1,223,0000,0000,1,223,1,007f,0120
228,0,0000,0000,0000,ec20,0,14,1,224,0000,0000,1,224,1,007f,0120
229,0,0001,0001,0000,ec20,0,14,1,225,0001,0000,1,225,1,007f,0120
230,0,0001,0001,0000,ec20,0,14,1,226,0001,0000,1,226,1,007f,0120
231,0,0001,0001,0000,ec20,0,14,1,227,0001,0000,1,227,1,007f,0120
232,0,0001,0001,0000,ec20,0,14,1,228,0001,0000,1,228,1,007f,0120
233,0,0001,0001,0000,ec20,0,14,1,229,0001,0000,1,229,1,007f,0120
234,0,0001,0001,0000,ec20,0,14,1,230,0001,0000,1,230,1,007f,0120
235,0,0001,0001,0000,ec20,0,15,1,231,0001,0000,1,231,1,007f,0120
236,0,0001,0001,0000,ec20,0,15,1,232,0001,0000,1,232,1,007f,0120
237,0,0000,0000,0000,ec20,0,15,1,233,0000,0000,1,233,1,007f,0120
238,0,0000,0000,0000,ec20,0,15,1,234,0000,0000,1,234,1,007f,0120
239,0,0000,0000,0000,ec20,0,15,1,235,0000,0000,1,235,1,007f,0120
240,0,0000,0000,0000,ec20,0,15,1,236,0000,0000,1,236,1,007f,0120
241,0,0000,0000,0000,ec20,0,15,1,237,0000,0000,1,237,1,007f,0120
242,0,0000,0000,0000,ec20,0,15,1,238,0000,0000,1,238,1,007f,0120
243,0,0000,0000,0000,ec20,0,15,1,239,0000,0000,1,239,1,007f,0120
244,0,0000,0000,0000,ec20,0,15,1,240,0000,0000,1,240,1,007f,0120
245,0,0000,0000,0000,ec20,0,15,1,241,0000,0000,1,241,1,007f,0120
246,0,0000,0000,0000,ec20,0,15,1,242,0000,0000,1,242,1,007f,0120
247,0,0000,0000,0000,ec20,0,15,1,243,0000,0000,1,243,1,007f,0120
248,0,0000,0000,0000,ec20,0,16,1,244,0000,0000,1,244,1,007f,0120
249,0,0000,0000,0000,ec20,0,15,1,245,0000,0000,1,245,1,007f,0120
250,0,0000,0000,0000,ec20,0,15,1,246,0000,0000,1,246,1,007f,0120
251,0,0000,0000,0000,ec20,0,15,1,247,0000,0000,1,247,1,007f,0120
252,0,0000,0000,0000,ec20,0,15,1,248,0000,0000,1,248,1,007f,0120
253,0,0000,0000,0000,ec20,0,15,1,249,0000,0000,1,249,1,007f,0120
254,0,0000,0000,0000,ec20,0,15,1,250,0000,0000,1,250,1,007f,0120
255,0,0000,0000,0000,ec20,0,15,1,251,0000,0000,1,251,1,007f,0120
256,0,0000,0000,0000,ec20,0,15,1,252,0000,0000,1,252,1,007f,0120
257,0,0000,0000,0000,ec20,0,15,1,253,0000,0000,1,253,1,007f,0120
258,0,0000,0000,0000,ec20,0,15,1,254,0000,0000,1,254,1,007f,0120
259,0,0000,0000,0000,ec20,0,15,1,255,0000,0000,1,255,1,007f,0120
260,0,0000,0000,0000,ec20,0,15,1,256,0000,0000,1,256,1,007f,0120
261,0,0000,0000,0000,ec20,0,15,1,257,0000,0000,1,257,1,007f,0120
262,0,0000,0000,0000,ec20,0,16,1,258,0000,0000,1,258,1,007f,0120
263,0,0000,0000,0000,ec20,0,15,1,259,0000,0000,1,259,1,007f,0120
264,0,0000,0000,0000,ec20,0,15,1,260,0000,0000,1,260,1,007f,0120
265,0,0000,0000,0000,ec20,0,15,1,261,0000,0000,1,261,1,007f,0120
266,0,0000,0000,0000,ec20,0,15,1,262,0000,0000,1,262,1,007f,0120
267,0,0000,0000,0000,ec20,0,15,1,263,0000,0000,1,263,1,007f,0120
268,0,0000,0000,0000,ec20,0,15,1,264,0000,0000,1,264,1,007f,0120
269,0,0000,0000,0000,ec20,0,15,1,265,0000,0000,1,265,1,007f,0120
270,0,0000,0000,0000,ec20,0,16,1,266,0000,0000,1,266,1,007f,0120
271,0,0000,0000,0000,ec20,0,15,1,267,0000,0000,1,267,1,007f,0120
272,0,0000,0000,0000,ec20,0,15,1,268,0000,0000,1,268,1,007f,0120
273,0,0000,0000,0000,ec20,0,15,1,269,0000,0000,1,269,1,007f,0120
274,0,0000,0000,0000,ec20,0,15,1,270,0000,0000,1,270,1,007f,0120
275,0,0000,0000,0000,ec20,0,15,1,271,0000,0000,1,271,1,007f,0120
276,0,0000,0000,0000,ec20,0,15,1,272,0000,0000,1,272,1,007f,0120
277,0,0000,0000,0000,ec20,0,15,1,273,0000,0000,1,273,1,007f,0120
278,0,0000,0000,0000,ec20,0,15,1,274,0000,0000,1,274,1,007f,0120
279,0,0000,0000,0000,ec20,0,15,1,275,0000,0000,1,275,1,007f,0120
280,0,0000,0000,0000,ec20,0,15,1,276,0000,0000,1,276,1,007f,0120
281,0,0000,0000,0000,ec20,0,16,1,277,0000,0000,1,277,1,007f,0120
282,0,0000,0000,0000,ec20,0,15,1,278,0000,0000,1,278,1,007f,0120
283,0,0000,0000,0000,ec20,0,15,1,279,0000,0000,1,279,1,007f,0120
284,0,0000,0000,0000,ec20,0,15,1,280,0000,0000,1,280,1,007f,0120
285,0,0000,0000,0000,ec20,0,15,1,281,0000,0000,1,281,1,007f,0120
286,0,0000,0000,0000,ec20,0,15,1,282,0000,0000,1,282,1,007f,0120
287,0,0000,0000,0000,ec20,0,15,1,283,0000,0000,1,283,1,007f,0120
288,0,0000,0000,0000,ec20,0,15,1,284,0000,0000,1,284,1,007f,0120
289,0,0000,0000,0000,ec20,0,15,1,285,0000,0000,1,285,1,007f,0120
290,0,0000,0000,0000,ec20,0,15,1,286,0000,0000,1,286,1,007f,0120
291,0,0000,0000,0000,ec20,0,15,1,287,0000,0000,1,287,1,007f,0120
292,0,0000,0000,0000,ec20,0,15,1,288,0000,0000,1,288,1,007f,0120
293,0,0000,0000,0000,ec20,0,16,1,289,0000,0000,1,289,1,007f,0120
294,0,0000,0000,0000,ec20,0,15,1,290,0000,0000,1,290,1,007f,0120
295,0,0000,0000,0000,ec20,0,15,1,291,0000,0000,1,291,1,007f,0120
296,0,0000,0000,0000,ec20,0,15,1,292,0000,0000,1,292,1,007f,0120
297,0,0000,0000,0000,ec20,0,15,1,293,0000,0000,1,293,1,007f,0120
298,0,0000,0000,0000,ec20,0,15,1,294,0000,0000,1,294,1,007f,0120
299,0,0000,0000,0000,ec20,0,15,1,295,0000,0000,1,295,1,007f,0120
300,0,0000,0000,0000,ec20,0,15,1,296,0000,0000,1,296,1,007f,0120
301,0,0000,0000,0000,ec20,0,15,1,297,0000,0000,1,297,1,007f,0120
302,0,0000,0000,0000,ec20,0,15,1,298,0000,0000,1,298,1,007f,0120
303,0,0000,0000,0000,ec20,0,15,1,299,0000,0000,1,299,1,007f,0120
304,0,0000,0000,0000,ec20,0,15,1,300,0000,0000,1,300,1,007f,0120
305,0,0000,0000,0000,ec20,0,16,1,301,0000,0000,1,301,1,007f,0120
306,0,0000,0000,0000,ec20,0,15,1,302,0000,0000,1,302,1,007f,0120
307,0,0000,0000,0000,ec20,0,15,1,303,0000,0000,1,303,1,007f,0120
308,0,0000,0000,0000,ec20,0,15,1,304,0000,0000,1,304,1,007f,0120
309,0,0000,0000,0000,ec20,0,15,1,305,0000,0000,1,305,1,007f,0120
310,0,0000,0000,0000,ec20,0,15,1,306,0000,0000,1,306,1,007f,0120
311,0,0000,0000,0000,ec20,0,15,1,307,0000,0000,1,307,1,007f,0120
312,0,0000,0000,0000,ec20,0,15,1,308,0000,0000,1,308,1,007f,0120
313,0,0000,0000,0000,ec20,0,15,1,309,0000,0000,1,309,1,007f,0120
314,0,0000,0000,0000,ec20,0,15,1,310,0000,0000,1,310,1,007f,0120
315,0,0000,0000,0000,ec20,0,15,1,311,0000,0000,1,311,1,007f,0120
316,0,0000,0000,0000,ec20,0,16,1,312,0000,0000,1,312,1,007f,0120
317,0,0000,0000,0000,ec20,0,14,1,313,0000,0000,1,313,1,007f,0120
318,0,0000,0000,0000,ec20,0,16,1,314,0000,0000,1,314,1,007f,0120
319,0,0000,0000,0000,ec20,0,15,1,315,0000,0000,1,315,1,007f,0120
320,0,0001,0001,0000,ec20,0,15,1,316,0001,0000,1,316,1,007f,0120
321,0,0001,0001,0000,ec20,0,0,1,317,0001,0000,0,318,2,007f,0120
322,0,0001,0001,0000,ec20,0,0,1,318,0001,0000,0,318,1,007f,0120
323,0,0001,0001,0000,ec20,0,9,1,319,0001,0000,1,319,1,007f,0120
324,0,0001,0001,0000,ec20,0,15,1,320,0001,0000,1,320,1,007f,0120
325,0,0001,0001,0000,ec20,0,16,1,321,0001,0000,1,321,1,007f,0120
326,0,0001,0001,0000,ec20,0,14,1,322,0001,0000,1,322,1,007f,0120
327,0,0001,0001,0000,ec20,0,16,1,323,0001,0000,1,323,1,007f,0120
328,0,0001,0001,0000,ec20,0,15,1,324,0001,0000,1,324,1,007f,0120
329,0,0000,0000,0000,ec20,0,15,1,325,0000,0000,1,325,1,007f,0120
330,0,0000,0000,0000,ec20,0,15,1,326,0000,0000,1,326,1,007f,0120
331,0,0000,0000,0000,ec20,0,15,1,327,0000,0000,1,327,1,007f,0120
332,0,0000,0000,0000,ec20,0,15,1,328,0000,0000,1,328,1,007f,0120
333,0,0000,0000,0000,ec20,0,15,1,329,0000,0000,1,329,1,007f,0120
334,0,0000,0000,0000,ec20,0,15,1,330,0000,0000,1,330,1,007f,0120
335,0,0000,0000,0000,ec20,0,15,1,331,0000,0000,1,331,1,007f,0120
336,0,0000,0000,0000,ec20,0,15,1,332,0000,0000,1,332,1,007f,0120
337,0,0000,0000,0000,ec20,0,15,1,333,0000,0000,1,333,1,007f,0120
338,0,0000,0000,0000,ec20,0,15,1,334,0000,0000,1,334,1,007f,0120
339,0,0000,0000,0000,ec20,0,15,1,335,0000,0000,1,335,1,007f,0120
340,0,0000,0000,0000,ec20,0,15,1,336,0000,0000,1,336,1,007f,0120
341,0,0000,0000,0000,ec20,0,15,1,337,0000,0000,1,337,1,007f,0120
342,0,0000,0000,0000,ec20,0,15,1,338,0000,0000,1,338,1,007f,0120
343,0,0000,0000,0000,ec20,0,15,1,339,0000,0000,1,339,1,007f,0120
344,0,0000,0000,0000,ec20,0,15,1,340,0000,0000,1,340,1,007f,0120
345,0,0000,0000,0000,ec20,0,15,1,341,0000,0000,1,341,1,007f,0120
346,0,0000,0000,0000,ec20,0,15,1,342,0000,0000,1,342,1,007f,0120
347,0,0000,0000,0000,ec20,0,16,1,343,0000,0000,1,343,1,007f,0120
348,0,0000,0000,0000,ec20,0,15,1,344,0000,0000,1,344,1,007f,0120
349,0,0000,0000,0000,ec20,0,15,1,345,0000,0000,1,345,1,007f,0120
350,0,0000,0000,0000,ec20,0,15,1,346,0000,0000,1,346,1,007f,0120
351,0,0000,0000,0000,ec20,0,15,1,347,0000,0000,1,347,1,007f,0120
352,0,0000,0000,0000,ec20,0,15,1,348,0000,0000,1,348,1,007f,0120
353,0,0000,0000,0000,ec20,0,15,1,349,0000,0000,1,349,1,007f,0120
354,0,0000,0000,0000,ec20,0,15,1,350,0000,0000,1,350,1,007f,0120
355,0,0000,0000,0000,ec20,0,15,1,351,0000,0000,1,351,1,007f,0120
356,0,0000,0000,0000,ec20,0,15,1,352,0000,0000,1,352,1,007f,0120
357,0,0000,0000,0000,ec20,0,15,1,353,0000,0000,1,353,1,007f,0120
358,0,0000,0000,0000,ec20,0,15,1,354,0000,0000,1,354,1,007f,0120
359,0,0000,0000,0000,ec20,0,15,1,355,0000,0000,1,355,1,007f,0120
360,0,0000,0000,0000,ec20,0,15,1,356,0000,0000,1,356,1,007f,0120
361,0,0000,0000,0000,ec20,0,15,1,357,0000,0000,1,357,1,007f,0120
362,0,0000,0000,0000,ec20,0,15,1,358,0000,0000,1,358,1,007f,0120
363,0,0000,0000,0000,ec20,0,15,1,359,0000,0000,1,359,1,007f,0120
364,0,0000,0000,0000,ec20,0,15,1,360,0000,0000,1,360,1,007f,0120
365,0,0000,0000,0000,ec20,0,15,1,361,0000,0000,1,361,1,007f,0120
366,0,0000,0000,0000,ec20,0,15,1,362,0000,0000,1,362,1,007f,0120
367,0,0000,0000,0000,ec20,0,16,1,363,0000,0000,1,363,1,007f,0120
368,0,0000,0000,0000,ec20,0,15,1,364,0000,0000,1,364,1,007f,0120
369,0,0000,0000,0000,ec20,0,15,1,365,0000,0000,1,365,1,007f,0120
370,0,0000,0000,0000,ec20,0,15,1,366,0000,0000,1,366,1,007f,0120
371,0,0000,0000,0000,ec20,0,15,1,367,0000,0000,1,367,1,007f,0120
372,0,0000,0000,0000,ec20,0,15,1,368,0000,0000,1,368,1,007f,0120
373,0,0000,0000,0000,ec20,0,15,1,369,0000,0000,1,369,1,007f,0120
374,0,0020,0020,0000,ec20,0,15,1,370,0020,0000,1,370,1,007f,0120
375,0,0020,0020,0000,ec20,0,15,1,371,0020,0000,1,371,1,007f,0120
376,0,0020,0020,0000,ec20,0,15,1,372,0020,0000,1,372,1,007f,0120
377,0,0020,0020,0000,ec20,0,15,1,373,0020,0000,1,373,1,007f,0120
378,0,0020,0020,0000,ec20,0,15,1,374,0020,0000,1,374,1,007f,0120
379,0,0020,0020,0000,ec20,0,15,1,375,0020,0000,1,375,1,007f,0120
380,0,0000,0000,0000,ec20,0,15,1,376,0000,0000,1,376,1,007f,0120
381,0,0000,0000,0000,ec20,0,15,1,377,0000,0000,1,377,1,007f,0120
382,0,0000,0000,0000,ec20,0,15,1,378,0000,0000,1,378,1,007f,0120
383,0,0000,0000,0000,ec20,0,15,1,379,0000,0000,1,379,1,007f,0120
384,0,0000,0000,0000,ec20,0,15,1,380,0000,0000,1,380,1,007f,0120
385,0,0000,0000,0000,ec20,0,15,1,381,0000,0000,1,381,1,007f,0120
386,0,0020,0020,0000,ec20,0,15,1,382,0020,0000,1,382,1,007f,0120
387,0,0020,0020,0000,ec20,0,15,1,383,0020,0000,1,383,1,007f,0120
388,0,0020,0020,0000,ec20,0,16,1,384,0020,0000,1,384,1,007f,0120
389,0,0020,0020,0000,ec20,0,15,1,385,0020,0000,1,385,1,007f,0120
390,0,0000,0000,0000,ec20,0,15,1,386,0000,0000,1,386,1,007f,0120
391,0,0000,0000,0000,ec20,0,15,1,387,0000,0000,1,387,1,007f,0120
392,0,0000,0000,0000,ec20,0,15,1,388,0000,0000,1,388,1,007f,0120
393,0,0000,0000,0000,ec20,0,15,1,389,0000,0000,1,389,1,007f,0120
394,0,0000,0000,0000,ec20,0,15,1,390,0000,0000,1,390,1,007f,0120
395,0,0000,0000,0000,ec20,0,15,1,391,0000,0000,1,391,1,007f,0120
396,0,0000,0000,0000,ec20,0,15,1,392,0000,0000,1,392,1,007f,0120
397,0,0000,0000,0000,ec20,0,15,1,393,0000,0000,1,393,1,007f,0120
398,0,0020,0020,0000,ec20,0,15,1,394,0020,0000,1,394,1,007f,0120
399,0,0020,0020,0000,ec20,0,15,1,395,0020,0000,1,395,1,007f,0120
400,0,0020,0020,0000,ec20,0,15,1,396,0020,0000,1,396,1,007f,0120
401,0,0020,0020,0000,ec20,0,15,1,397,0020,0000,1,397,1,007f,0120
402,0,0020,0020,0000,ec20,0,15,1,398,0020,0000,1,398,1,007f,0120
403,0,0020,0020,0000,ec20,0,15,1,399,0020,0000,1,399,1,007f,0120
404,0,0020,0020,0000,ec20,0,15,1,400,0020,0000,1,400,1,007f,0120
405,0,0000,0000,0000,ec20,0,15,1,401,0000,0000,1,401,1,007f,0120
406,0,0000,0000,0000,ec20,0,15,1,402,0000,0000,1,402,1,007f,0120
407,0,0000,0000,0000,ec20,0,15,1,403,0000,0000,1,403,1,007f,0120
408,0,0000,0000,0000,ec20,0,15,1,404,0000,0000,1,404,1,007f,0120
409,0,0000,0000,0000,ec20,0,16,1,405,0000,0000,1,405,1,007f,0120
410,0,0000,0000,0000,ec20,0,15,1,406,0000,0000,1,406,1,007f,0120
411,0,0000,0000,0000,ec20,0,15,1,407,0000,0000,1,407,1,007f,0120
412,0,0000,0000,0000,ec20,0,15,1,408,0000,0000,1,408,1,007f,0120
413,0,0000,0000,0000,ec20,0,15,1,409,0000,0000,1,409,1,007f,0120
414,0,0000,0000,0000,ec20,0,15,1,410,0000,0000,1,410,1,007f,0120
415,0,0000,0000,0000,ec20,0,15,1,411,0000,0000,1,411,1,007f,0120
416,0,0000,0000,0000,ec20,0,15,1,412,0000,0000,1,412,1,007f,0120
417,0,0000,0000,0000,ec20,0,15,1,413,0000,0000,1,413,1,007f,0120
418,0,0000,0000,0000,ec20,0,15,1,414,0000,0000,1,414,1,007f,0120
419,0,0000,0000,0000,ec20,0,15,1,415,0000,0000,1,415,1,007f,0120
420,0,0000,0000,0000,ec20,0,15,1,416,0000,0000,1,416,1,007f,0120
421,0,0000,0000,0000,ec20,0,15,1,417,0000,0000,1,417,1,007f,0120
422,0,0000,0000,0000,ec20,0,15,1,418,0000,0000,1,418,1,007f,0120
423,0,0000,0000,0000,ec20,0,15,1,419,0000,0000,1,419,1,007f,0120
424,0,0000,0000,0000,ec20,0,15,1,420,0000,0000,1,420,1,007f,0120
425,0,0000,0000,0000,ec20,0,15,1,421,0000,0000,1,421,1,007f,0120
426,0,0001,0001,0000,ec20,0,15,1,422,0001,0000,1,422,1,007f,0120
427,0,0001,0001,0000,ec20,0,15,1,423,0001,0000,1,423,1,007f,0120
428,0,0001,0001,0000,ec20,0,15,1,424,0001,0000,1,424,1,007f,0120
429,0,0001,0001,0000,ec20,0,15,1,425,0001,0000,1,425,1,007f,0120
430,0,0001,0001,0000,ec20,0,16,1,426,0001,0000,1,426,1,007f,0120
431,0,0001,0001,0000,ec20,0,15,1,427,0001,0000,1,427,1,007f,0120
432,0,0001,0001,0000,ec20,0,14,1,428,0001,0000,1,428,1,007f,0120
433,0,0001,0001,0000,ec20,0,15,1,429,0001,0000,1,429,1,007f,0120
434,0,0000,0000,0000,ec20,0,15,1,430,0000,0000,1,430,1,007f,0120
435,0,0000,0000,0000,ec20,0,15,1,431,0000,0000,1,431,1,007f,0120
436,0,0000,0000,0000,ec20,0,15,1,432,0000,0000,1,432,1,007f,0120
437,0,0000,0000,0000,ec20,0,15,1,433,0000,0000,1,433,1,007f,0120
438,0,0000,0000,0000,ec20,0,15,1,434,0000,0000,1,434,1,007f,0120
439,0,0000,0000,0000,ec20,0,15,1,435,0000,0000,1,435,1,007f,0120
440,0,0000,0000,0000,ec20,0,15,1,436,0000,0000,1,436,1,007f,0120
441,0,0000,0000,0000,ec20,0,15,1,437,0000,0000,1,437,1,007f,0120
442,0,0000,0000,0000,ec20,0,15,1,438,0000,0000,1,438,1,007f,0120
443,0,0000,0000,0000,ec20,0,15,1,439,0000,0000,1,439,1,007f,0120
444,0,0000,0000,0000,ec20,0,15,1,440,0000,0000,1,440,1,007f,0120
445,0,0000,0000,0000,ec20,0,15,1,441,0000,0000,1,441,1,007f,0120
446,0,0000,0000,0000,ec20,0,15,1,442,0000,0000,1,442,1,007f,0120
447,0,0000,0000,0000,ec20,0,15,1,443,0000,0000,1,443,1,007f,0120
448,0,0000,0000,0000,ec20,0,15,1,444,0000,0000,1,444,1,007f,0120
449,0,0000,0000,0000,ec20,0,15,1,445,0000,0000,1,445,1,007f,0120
450,0,0000,0000,0000,ec20,0,15,1,446,0000,0000,1,446,1,007f,0120
451,0,0000,0000,0000,ec20,0,15,1,447,0000,0000,1,447,1,007f,0120
452,0,0000,0000,0000,ec20,0,15,1,448,0000,0000,1,448,1,007f,0120
453,0,0000,0000,0000,ec20,0,15,1,449,0000,0000,1,449,1,007f,0120
454,0,0000,0000,0000,ec20,0,16,1,450,0000,0000,1,450,1,007f,0120
455,0,0000,0000,0000,ec20,0,15,1,451,0000,0000,1,451,1,007f,0120
456,0,0000,0000,0000,ec20,0,15,1,452,0000,0000,1,452,1,007f,0120
457,0,0000,0000,0000,ec20,0,15,1,453,0000,0000,1,453,1,007f,0120
458,0,0000,0000,0000,ec20,0,15,1,454,0000,0000,1,454,1,007f,0120
459,0,0000,0000,0000,ec20,0,15,1,455,0000,0000,1,455,1,007f,0120
460,0,0000,0000,0000,ec20,0,15,1,456,0000,0000,1,456,1,007f,0120
461,0,0000,0000,0000,ec20,0,15,1,457,0000,0000,1,457,1,007f,0120
462,0,0000,0000,0000,ec20,0,15,1,458,0000,0000,1,458,1,007f,0120
463,0,0000,0000,0000,ec20,0,15,1,459,0000,0000,1,459,1,007f,0120
464,0,0000,0000,0000,ec20,0,15,1,460,0000,0000,1,460,1,007f,0120
465,0,0000,0000,0000,ec20,0,15,1,461,0000,0000,1,461,1,007f,0120
466,0,0000,0000,0000,ec20,0,15,1,462,0000,0000,1,462,1,007f,0120
467,0,0000,0000,0000,ec20,0,15,1,463,0000,0000,1,463,1,007f,0120
468,0,0000,0000,0000,ec20,0,16,1,464,0000,0000,1,464,1,007f,0120
469,0,0000,0000,0000,ec20,0,15,1,465,0000,0000,1,465,1,007f,0120
470,0,0000,0000,0000,ec20,0,15,1,466,0000,0000,1,466,1,007f,0120
471,0,0000,0000,0000,ec20,0,15,1,467,0000,0000,1,467,1,007f,0120
472,0,0000,0000,0000,ec20,0,15,1,468,0000,0000,1,468,1,007f,0120
473,0,0000,0000,0000,ec20,0,15,1,469,0000,0000,1,469,1,007f,0120
474,0,0000,0000,0000,ec20,0,15,1,470,0000,0000,1,470,1,007f,0120
475,0,0000,0000,0000,ec20,0,15,1,471,0000,0000,1,471,1,007f,0120
476,0,0000,0000,0000,ec20,0,15,1,472,0000,0000,1,472,1,007f,0120
477,0,0000,0000,0000,ec20,0,15,1,473,0000,0000,1,473,1,007f,0120
478,0,0000,0000,0000,ec20,0,15,1,474,0000,0000,1,474,1,007f,0120
479,0,0000,0000,0000,ec20,0,15,1,475,0000,0000,1,475,1,007f,0120
480,0,0000,0000,0000,ec20,0,15,1,476,0000,0000,1,476,1,007f,0120
481,0,0000,0000,0000,ec20,0,15,1,477,0000,0000,1,477,1,007f,0120
482,0,0000,0000,0000,ec20,0,15,1,478,0000,0000,1,478,1,007f,0120
483,0,0000,0000,0000,ec20,0,16,1,479,0000,0000,1,479,1,007f,0120
484,0,0000,0000,0000,ec20,0,15,1,480,0000,0000,1,480,1,007f,0120
485,0,0000,0000,0000,ec20,0,15,1,481,0000,0000,1,481,1,007f,0120
486,0,0000,0000,0000,ec20,0,15,1,482,0000,0000,1,482,1,007f,0120
487,0,0000,0000,0000,ec20,0,15,1,483,0000,0000,1,483,1,007f,0120
488,0,0000,0000,0000,ec20,0,15,1,484,0000,0000,1,484,1,007f,0120
489,0,0000,0000,0000,ec20,0,15,1,485,0000,0000,1,485,1,007f,0120
490,0,0000,0000,0000,ec20,0,15,1,486,0000,0000,1,486,1,007f,0120
491,0,0000,0000,0000,ec20,0,15,1,487,0000,0000,1,487,1,007f,0120
492,0,0000,0000,0000,ec20,0,15,1,488,0000,0000,1,488,1,007f,0120
493,0,0000,0000,0000,ec20,0,16,1,489,0000,0000,1,489,1,007f,0120
494,0,0000,0000,0000,ec20,0,15,1,490,0000,0000,1,490,1,007f,0120
495,0,0000,0000,0000,ec20,0,15,1,491,0000,0000,1,491,1,007f,0120
496,0,0000,0000,0000,ec20,0,15,1,492,0000,0000,1,492,1,007f,0120
497,0,0000,0000,0000,ec20,0,15,1,493,0000,0000,1,493,1,007f,0120
498,0,0000,0000,0000,ec20,0,15,1,494,0000,0000,1,494,1,007f,0120
499,0,0000,0000,0000,ec20,0,15,1,495,0000,0000,1,495,1,007f,0120
500,0,0001,0001,0000,ec20,0,15,1,496,0001,0000,1,496,1,007f,0120
501,0,0001,0001,0000,1a8a,3,0,1,497,0001,0000,0,497,1,007f,0120
502,0,0001,0001,0000,1a8a,3,16,1,498,0001,0000,1,498,1,007f,0120
503,0,0001,0001,0000,1a8a,3,15,1,499,0001,0000,1,499,1,007f,0120
504,0,0001,0001,0000,1a8a,3,57,1,500,0001,0000,1,501,2,007f,0120
505,0,0001,0001,0000,1a8a,3,0,1,501,0001,0000,0,502,2,007f,0120
506,0,0000,0000,0000,1a8a,3,0,1,502,0000,0000,0,502,1,007f,0120
507,0,0000,0000,0000,1a8a,3,5,1,503,0000,0000,1,503,1,007f,0120
