frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
706,1,0041,0041,0000,6c79,0,0,1,702,0000,0041,0,708,7,007f,0120
707,1,0041,0041,0000,b610,44,0,1,703,0000,0041,0,709,7,007f,0120
708,1,0041,0041,0000,b610,0,0,1,704,0000,0041,0,710,7,007f,0120
709,1,0041,0041,0000,b610,0,0,1,705,0000,0041,0,711,7,007f,0120
710,1,0041,0041,0000,4cc8,44,0,1,706,0000,0041,0,712,7,007f,0120
711,1,0041,0041,0000,437e,20,0,1,707,0000,0041,0,713,7,007f,0120
712,1,0041,0041,0000,437e,0,0,1,708,0000,0041,0,714,7,007f,0120
713,1,0041,0041,0000,7d47,44,0,1,709,0000,0041,0,715,7,007f,0120
714,1,0051,0051,0000,7d47,0,0,1,710,0000,0051,0,716,7,007f,0120
715,1,0051,0051,0000,7d47,0,0,1,711,0000,0051,0,717,7,007f,0120
716,1,0051,0051,0000,9d8f,44,0,1,712,0000,0051,0,718,7,007f,0120
717,1,0051,0051,0000,9d8f,0,0,1,713,0000,0051,0,719,7,007f,0120
718,1,0051,0051,0000,9d8f,0,0,1,714,0000,0051,0,720,7,007f,0120
719,1,0051,0051,0000,16ac,44,0,1,715,0000,0051,0,721,7,007f,0120
720,1,0051,0051,0000,16ac,0,0,1,716,0000,0051,0,722,7,007f,0120
721,1,0051,0051,0000,16ac,0,0,1,717,0000,0051,0,723,7,007f,0120
722,1,0051,0051,0000,86b3,44,0,1,718,0000,0051,0,724,7,007f,0120
723,1,0051,0051,0000,86b3,0,0,1,719,0000,0051,0,725,7,007f,0120
724,1,0051,0051,0000,86b3,0,0,1,720,0000,0051,0,726,7,007f,0120
725,1,0051,0051,0000,e1ab,88,0,1,721,0000,0051,0,727,7,007f,0120
726,1,0051,0051,0000,e1ab,0,0,1,722,0000,0051,0,728,7,007f,0120
727,1,0051,0051,0000,e1ab,0,0,1,723,0000,0051,0,729,7,007f,0120
728,1,0041,0041,0000,2d2e,44,0,1,724,0000,0041,0,730,7,007f,0120
729,1,0041,0041,0000,2d2e,0,0,1,725,0000,0041,0,731,7,007f,0120
730,1,0041,0041,0000,2d2e,0,0,1,726,0000,0041,0,732,7,007f,0120
731,1,0041,0041,0000,ee8e,44,0,1,727,0000,0041,0,733,7,007f,0120
732,1,0041,0041,0000,ee8e,0,0,1,728,0000,0041,0,734,7,007f,0120
733,1,0041,0041,0000,ee8e,0,0,1,729,0000,0041,0,735,7,007f,0120
734,1,00c1,00c1,0000,4fd9,44,0,1,730,0000,00c1,0,736,7,007f,0120
735,1,00c1,00c1,0000,4fd9,0,0,1,731,0000,00c1,0,737,7,007f,0120
736,1,00c1,00c1,0000,4fd9,0,0,1,732,0000,00c1,0,738,7,007f,0120
737,1,0081,0081,0000,072d,44,0,1,733,0000,0081,0,739,7,007f,0120
738,1,0081,0081,0000,072d,0,0,1,734,0000,0081,0,740,7,007f,0120
739,1,0081,0081,0000,072d,0,0,1,735,0000,0081,0,741,7,007f,0120
740,1,0081,0081,0000,d356,44,0,1,736,0000,0081,0,742,7,007f,0120
741,1,0081,0081,0000,d356,0,0,1,737,0000,0081,0,743,7,007f,0120
742,1,0081,0081,0000,d356,0,0,1,738,0000,0081,0,744,7,007f,0120
743,1,0081,0081,0000,eb76,44,0,1,739,0000,0081,0,745,7,007f,0120
744,1,0081,0081,0000,eb76,0,0,1,740,0000,0081,0,746,7,007f,0120
745,1,0081,0081,0000,eb76,0,0,1,741,0000,0081,0,747,7,007f,0120
746,1,00a1,00a1,0000,21fd,44,0,1,742,0000,00a1,0,748,7,007f,0120
747,1,00a1,00a1,0000,21fd,0,0,1,743,0000,00a1,0,749,7,007f,0120
748,1,00a1,00a1,0000,21fd,0,0,1,744,0000,00a1,0,750,7,007f,0120
749,1,00a1,00a1,0000,7804,44,0,1,745,0000,00a1,0,751,7,007f,0120
750,1,00a1,00a1,0000,7804,0,0,1,746,0000,00a1,0,752,7,007f,0120
751,1,0081,0081,0000,7804,0,0,1,747,0000,0081,0,753,7,007f,0120
752,1,0081,0081,0000,b0c2,44,0,1,748,0000,0081,0,754,7,007f,0120
753,1,0081,0081,0000,b0c2,0,0,1,749,0000,0081,0,755,7,007f,0120
754,1,0081,0081,0000,b0c2,0,0,1,750,0000,0081,0,756,7,007f,0120
755,1,0081,0081,0000,e1bd,44,0,1,751,0000,0081,0,757,7,007f,0120
756,1,0081,0081,0000,e1bd,0,0,1,752,0000,0081,0,758,7,007f,0120
757,1,0081,0081,0000,e1bd,0,0,1,753,0000,0081,0,759,7,007f,0120
758,1,0081,0081,0000,e2e1,44,0,1,754,0000,0081,0,760,7,007f,0120
759,1,0081,0081,0000,e2e1,0,0,1,755,0000,0081,0,761,7,007f,0120
760,1,0081,0081,0000,e2e1,0,0,1,756,0000,0081,0,762,7,007f,0120
761,1,0081,0081,0000,0954,44,0,1,757,0000,0081,0,763,7,007f,0120
762,1,0081,0081,0000,0954,0,0,1,758,0000,0081,0,764,7,007f,0120
763,1,0081,0081,0000,0954,0,0,1,759,0000,0081,0,765,7,007f,0120
764,1,0081,0081,0000,ee36,44,0,1,760,0000,0081,0,766,7,007f,0120
765,1,0081,0081,0000,ee36,0,0,1,761,0000,0081,0,767,7,007f,0120
766,1,0081,0081,0000,ee36,0,0,1,762,0000,0081,0,768,7,007f,0120
767,1,0091,0091,0000,1a85,44,0,1,763,0000,0091,0,769,7,007f,0120
768,1,0091,0091,0000,1a85,0,0,1,764,0000,0091,0,770,7,007f,0120
769,1,0091,0091,0000,1a85,0,0,1,765,0000,0091,0,771,7,007f,0120
770,1,0091,0091,0000,8362,44,0,1,766,0000,0091,0,772,7,007f,0120
771,1,0091,0091,0000,8362,0,0,1,767,0000,0091,0,773,7,007f,0120
772,1,0051,0051,0000,8362,0,0,1,768,0000,0051,0,774,7,007f,0120
773,1,0051,0051,0000,3570,44,0,1,769,0000,0051,0,775,7,007f,0120
774,1,0051,0051,0000,3570,0,0,1,770,0000,0051,0,776,7,007f,0120
775,1,0051,0051,0000,3570,0,0,1,771,0000,0051,0,777,7,007f,0120
776,1,0051,0051,0000,53e1,44,0,1,772,0000,0051,0,778,7,007f,0120
777,1,0041,0041,0000,53e1,0,0,1,773,0000,0041,0,779,7,007f,0120
778,1,0041,0041,0000,53e1,0,0,1,774,0000,0041,0,780,7,007f,0120
779,1,0041,0041,0000,ede5,44,0,1,775,0000,0041,0,781,7,007f,0120
780,1,0041,0041,0000,ede5,0,0,1,776,0000,0041,0,782,7,007f,0120
781,1,0041,0041,0000,ede5,0,0,1,777,0000,0041,0,783,7,007f,0120
782,1,0041,0041,0000,479d,44,0,1,778,0000,0041,0,784,7,007f,0120
783,1,0041,0041,0000,479d,0,0,1,779,0000,0041,0,785,7,007f,0120
784,1,0041,0041,0000,479d,0,0,1,780,0000,0041,0,786,7,007f,0120
785,1,0041,0041,0000,15c7,44,0,1,781,0000,0041,0,787,7,007f,0120
786,1,0041,0041,0000,15c7,0,0,1,782,0000,0041,0,788,7,007f,0120
787,1,0041,0041,0000,15c7,0,0,1,783,0000,0041,0,789,7,007f,0120
788,1,0041,0041,0000,4a0e,44,0,1,784,0000,0041,0,790,7,007f,0120
789,1,0041,0041,0000,4a0e,0,0,1,785,0000,0041,0,791,7,007f,0120
790,1,0041,0041,0000,4a0e,0,0,1,786,0000,0041,0,792,7,007f,0120
791,1,0041,0041,0000,51ef,44,0,1,787,0000,0041,0,793,7,007f,0120
792,1,0041,0041,0000,51ef,0,0,1,788,0000,0041,0,794,7,007f,0120
793,1,0041,0041,0000,51ef,0,0,1,789,0000,0041,0,795,7,007f,0120
794,1,0041,0041,0000,217c,44,0,1,790,0000,0041,0,796,7,007f,0120
795,1,0051,0051,0000,217c,0,0,1,791,0000,0051,0,797,7,007f,0120
796,1,0051,0051,0000,217c,0,0,1,792,0000,0051,0,798,7,007f,0120
797,1,0051,0051,0000,8cdf,44,0,1,793,0000,0051,0,799,7,007f,0120
798,1,0051,0051,0000,8cdf,0,0,1,794,0000,0051,0,800,7,007f,0120
799,1,0051,0051,0000,8cdf,0,0,1,795,0000,0051,0,801,7,007f,0120
800,1,0051,0051,0000,1f11,44,0,1,796,0000,0051,0,802,7,007f,0120
801,1,0011,0011,0000,1f11,0,0,1,797,0000,0011,0,803,7,007f,0120
802,1,0091,0091,0000,1f11,0,0,1,798,0000,0091,0,804,7,007f,0120
803,1,0091,0091,0000,7da1,44,0,1,799,0000,0091,0,805,7,007f,0120
804,1,0091,0091,0000,7da1,0,0,1,800,0000,0091,0,806,7,007f,0120
805,1,0091,0091,0000,7da1,0,0,1,801,0000,0091,0,807,7,007f,0120
806,1,0091,0091,0000,7798,44,0,1,802,0000,0091,0,808,7,007f,0120
807,1,0091,0091,0000,7798,0,0,1,803,0000,0091,0,809,7,007f,0120
808,1,0091,0091,0000,7798,0,0,1,804,0000,0091,0,810,7,007f,0120
809,1,0091,0091,0000,b43a,44,0,1,805,0000,0091,0,811,7,007f,0120
810,1,0091,0091,0000,b43a,0,0,1,806,0000,0091,0,812,7,007f,0120
811,1,0081,0081,0000,b43a,0,0,1,807,0000,0081,0,813,7,007f,0120
812,1,0081,0081,0000,e585,44,0,1,808,0000,0081,0,814,7,007f,0120
813,1,0081,0081,0000,e585,0,0,1,809,0000,0081,0,815,7,007f,0120
814,1,0081,0081,0000,e585,0,0,1,810,0000,0081,0,816,7,007f,0120
815,1,0081,0081,0000,616f,44,0,1,811,0000,0081,0,817,7,007f,0120
816,1,0081,0081,0000,616f,0,0,1,812,0000,0081,0,818,7,007f,0120
817,1,0081,0081,0000,616f,0,0,1,813,0000,0081,0,819,7,007f,0120
818,1,0081,0081,0000,8b2c,44,0,1,814,0000,0081,0,820,7,007f,0120
819,1,0081,0081,0000,8b2c,0,0,1,815,0000,0081,0,821,7,007f,0120
820,1,0081,0081,0000,8b2c,0,0,1,816,0000,0081,0,822,7,007f,0120
821,1,00a1,00a1,0000,464b,44,0,1,817,0000,00a1,0,823,7,007f,0120
822,1,00a1,00a1,0000,464b,0,0,1,818,0000,00a1,0,824,7,007f,0120
823,1,00a1,00a1,0000,464b,0,0,1,819,0000,00a1,0,825,7,007f,0120
824,1,00a1,00a1,0000,72ce,44,0,1,820,0000,00a1,0,826,7,007f,0120
825,1,00a1,00a1,0000,72ce,0,0,1,821,0000,00a1,0,827,7,007f,0120
826,1,00a1,00a1,0000,72ce,0,0,1,822,0000,00a1,0,828,7,007f,0120
827,1,00a1,00a1,0000,7bbd,44,0,1,823,0000,00a1,0,829,7,007f,0120
828,1,0081,0081,0000,7bbd,0,0,1,824,0000,0081,0,830,7,007f,0120
829,1,0081,0081,0000,7bbd,0,0,1,825,0000,0081,0,831,7,007f,0120
830,1,0081,0081,0000,d60e,44,0,1,826,0000,0081,0,832,7,007f,0120
831,1,0081,0081,0000,d60e,0,0,1,827,0000,0081,0,833,7,007f,0120
832,1,0081,0081,0000,d60e,0,0,1,828,0000,0081,0,834,7,007f,0120
833,1,0041,0041,0000,d8d0,44,0,1,829,0000,0041,0,835,7,007f,0120
834,1,0041,0041,0000,d8d0,0,0,1,830,0000,0041,0,836,7,007f,0120
835,1,0041,0041,0000,d8d0,0,0,1,831,0000,0041,0,837,7,007f,0120
836,1,0041,0041,0000,cd28,44,0,1,832,0000,0041,0,838,7,007f,0120
837,1,0041,0041,0000,847d,4,0,1,833,0000,0041,0,839,7,007f,0120
838,1,0041,0041,0000,847d,0,0,1,834,0000,0041,0,840,7,007f,0120
839,1,0041,0041,0000,595c,44,0,1,835,0000,0041,0,841,7,007f,0120
840,1,0041,0041,0000,595c,0,0,1,836,0000,0041,0,842,7,007f,0120
841,1,0041,0041,0000,595c,0,0,1,837,0000,0041,0,843,7,007f,0120
842,1,0041,0041,0000,05c6,44,0,1,838,0000,0041,0,844,7,007f,0120
843,1,0041,0041,0000,05c6,0,0,1,839,0000,0041,0,845,7,007f,0120
844,1,0041,0041,0000,05c6,0,0,1,840,0000,0041,0,846,7,007f,0120
845,1,0041,0041,0000,a98e,48,0,1,841,0000,0041,0,847,7,007f,0120
846,1,0051,0051,0000,a98e,0,0,1,842,0000,0051,0,848,7,007f,0120
847,1,0051,0051,0000,a98e,0,0,1,843,0000,0051,0,849,7,007f,0120
848,1,0051,0051,0000,44ed,44,0,1,844,0000,0051,0,850,7,007f,0120
849,1,0051,0051,0000,44ed,0,0,1,845,0000,0051,0,851,7,007f,0120
850,1,0051,0051,0000,44ed,0,0,1,846,0000,0051,0,852,7,007f,0120
851,1,0051,0051,0000,5b1e,44,0,1,847,0000,0051,0,853,7,007f,0120
852,1,0051,0051,0000,5b1e,0,0,1,848,0000,0051,0,854,7,007f,0120
853,1,0051,0051,0000,bf6e,4,0,1,849,0000,0051,0,855,7,007f,0120
854,1,0051,0051,0000,e399,44,0,1,850,0000,0051,0,856,7,007f,0120
855,1,0051,0051,0000,e399,0,0,1,851,0000,0051,0,857,7,007f,0120
856,1,0051,0051,0000,e399,0,0,1,852,0000,0051,0,858,7,007f,0120
857,1,0051,0051,0000,15f3,44,0,1,853,0000,0051,0,859,7,007f,0120
858,1,0051,0051,0000,15f3,0,0,1,854,0000,0051,0,860,7,007f,0120
859,1,0051,0051,0000,15f3,0,0,1,855,0000,0051,0,861,7,007f,0120
860,1,0051,0051,0000,cde8,44,0,1,856,0000,0051,0,862,7,007f,0120
861,1,0051,0051,0000,447f,4,0,1,857,0000,0051,0,863,7,007f,0120
862,1,0051,0051,0000,447f,0,0,1,858,0000,0051,0,864,7,007f,0120
863,1,0011,0011,0000,c985,44,0,1,859,0000,0011,0,865,7,007f,0120
864,1,0011,0011,0000,c985,0,0,1,860,0000,0011,0,866,7,007f,0120
865,1,0091,0091,0000,c985,0,0,1,861,0000,0091,0,867,7,007f,0120
866,1,0091,0091,0000,72e4,44,0,1,862,0000,0091,0,868,7,007f,0120
867,1,0091,0091,0000,72e4,0,0,1,863,0000,0091,0,869,7,007f,0120
868,1,0081,0081,0000,72e4,0,0,1,864,0000,0081,0,870,7,007f,0120
869,1,0081,0081,0000,0cb2,48,0,1,865,0000,0081,0,871,7,007f,0120
870,1,0091,0091,0000,0cb2,0,0,1,866,0000,0091,0,872,7,007f,0120
871,1,0091,0091,0000,0cb2,0,0,1,867,0000,0091,0,873,7,007f,0120
872,1,0091,0091,0000,9eac,44,0,1,868,0000,0091,0,874,7,007f,0120
873,1,0091,0091,0000,9eac,0,0,1,869,0000,0091,0,875,7,007f,0120
874,1,0011,0011,0000,9eac,0,0,1,870,0000,0011,0,876,7,007f,0120
875,1,0011,0011,0000,4fe4,44,0,1,871,0000,0011,0,877,7,007f,0120
876,1,0011,0011,0000,4fe4,0,0,1,872,0000,0011,0,878,7,007f,0120
877,1,0091,0091,0000,48fd,4,0,1,873,0000,0091,0,879,7,007f,0120
878,1,0091,0091,0000,6a4c,44,0,1,874,0000,0091,0,880,7,007f,0120
879,1,0081,0081,0000,6a4c,0,0,1,875,0000,0081,0,881,7,007f,0120
880,1,0081,0081,0000,f11d,4,0,1,876,0000,0081,0,882,7,007f,0120
881,1,0081,0081,0000,67b8,44,0,1,877,0000,0081,0,883,7,007f,0120
882,1,0081,0081,0000,67b8,0,0,1,878,0000,0081,0,884,7,007f,0120
883,1,0001,0001,0000,67b8,0,0,1,879,0000,0001,0,885,7,007f,0120
884,1,0001,0001,0000,3695,44,0,1,880,0000,0001,0,886,7,007f,0120
885,1,0001,0001,0000,3695,0,0,1,881,0000,0001,0,887,7,007f,0120
886,1,0001,0001,0000,3695,0,0,1,882,0000,0001,0,888,7,007f,0120
887,1,0041,0041,0000,8ef1,44,0,1,883,0000,0041,0,889,7,007f,0120
888,1,0041,0041,0000,8ef1,0,0,1,884,0000,0041,0,890,7,007f,0120
889,1,0061,0061,0000,8ef1,0,0,1,885,0000,0061,0,891,7,007f,0120
890,1,0061,0061,0000,ac5b,44,0,1,886,0000,0061,0,892,7,007f,0120
891,1,0061,0061,0000,ac5b,0,0,1,887,0000,0061,0,893,7,007f,0120
892,1,0021,0021,0000,ac5b,0,0,1,888,0000,0021,0,894,7,007f,0120
893,1,0021,0021,0000,23bd,44,0,1,889,0000,0021,0,895,7,007f,0120
894,1,0021,0021,0000,23bd,0,0,1,890,0000,0021,0,896,7,007f,0120
895,1,0021,0021,0000,23bd,0,0,1,891,0000,0021,0,897,7,007f,0120
896,1,0021,0021,0000,3c22,44,0,1,892,0000,0021,0,898,7,007f,0120
897,1,0021,0021,0000,3c22,0,0,1,893,0000,0021,0,899,7,007f,0120
898,1,0021,0021,0000,3c22,0,0,1,894,0000,0021,0,900,7,007f,0120
899,1,0021,0021,0000,f212,44,0,1,895,0000,0021,0,901,7,007f,0120
900,1,0021,0021,0000,f212,0,0,1,896,0000,0021,0,902,7,007f,0120
901,1,0021,0021,0000,f212,0,0,1,897,0000,0021,0,903,7,007f,0120
902,1,0021,0021,0000,38fa,44,0,1,898,0000,0021,0,904,7,007f,0120
903,1,0021,0021,0000,38fa,0,0,1,899,0000,0021,0,905,7,007f,0120
904,1,0021,0021,0000,38fa,0,0,1,900,0000,0021,0,906,7,007f,0120
905,1,0021,0021,0000,d24f,44,0,1,901,0000,0021,0,907,7,007f,0120
906,1,0021,0021,0000,d24f,0,0,1,902,0000,0021,0,908,7,007f,0120
907,1,0021,0021,0000,d24f,0,0,1,903,0000,0021,0,909,7,007f,0120
908,1,0021,0021,0000,d329,44,0,1,904,0000,0021,0,910,7,007f,0120
909,1,0021,0021,0000,d1e7,4,0,1,905,0000,0021,0,911,7,007f,0120
910,1,0021,0021,0000,d1e7,0,0,1,906,0000,0021,0,912,7,007f,0120
911,1,0021,0021,0000,9d98,44,0,1,907,0000,0021,0,913,7,007f,0120
912,1,0021,0021,0000,9d98,0,0,1,908,0000,0021,0,914,7,007f,0120
913,1,0021,0021,0000,9d98,0,0,1,909,0000,0021,0,915,7,007f,0120
914,1,0021,0021,0000,3688,44,0,1,910,0000,0021,0,916,7,007f,0120
915,1,0021,0021,0000,3688,0,0,1,911,0000,0021,0,917,7,007f,0120
916,1,0021,0021,0000,3688,0,0,1,912,0000,0021,0,918,7,007f,0120
917,1,0021,0021,0000,b5d6,48,0,1,913,0000,0021,0,919,7,007f,0120
918,1,0021,0021,0000,b5d6,0,0,1,914,0000,0021,0,920,7,007f,0120
919,1,0021,0021,0000,b5d6,0,0,1,915,0000,0021,0,921,7,007f,0120
920,1,0021,0021,0000,e658,44,0,1,916,0000,0021,0,922,7,007f,0120
921,1,0021,0021,0000,e658,0,0,1,917,0000,0021,0,923,7,007f,0120
922,1,0021,0021,0000,e658,0,0,1,918,0000,0021,0,924,7,007f,0120
923,1,0021,0021,0000,ed8a,44,0,1,919,0000,0021,0,925,7,007f,0120
924,1,0021,0021,0000,ed8a,0,0,1,920,0000,0021,0,926,7,007f,0120
925,1,0021,0021,0000,63a2,4,0,1,921,0000,0021,0,927,7,007f,0120
926,1,0021,0021,0000,dfee,44,0,1,922,0000,0021,0,928,7,007f,0120
927,1,0021,0021,0000,dfee,0,0,1,923,0000,0021,0,929,7,007f,0120
928,1,0021,0021,0000,dfee,0,0,1,924,0000,0021,0,930,7,007f,0120
929,1,0021,0021,0000,acfc,44,0,1,925,0000,0021,0,931,7,007f,0120
930,1,0021,0021,0000,acfc,0,0,1,926,0000,0021,0,932,7,007f,0120
931,1,0021,0021,0000,acfc,0,0,1,927,0000,0021,0,933,7,007f,0120
932,1,0021,0021,0000,35d4,44,0,1,928,0000,0021,0,934,7,007f,0120
933,1,0021,0021,0000,7986,4,0,1,929,0000,0021,0,935,7,007f,0120
934,1,0021,0021,0000,7986,0,0,1,930,0000,0021,0,936,7,007f,0120
935,1,0021,0021,0000,05c9,44,0,1,931,0000,0021,0,937,7,007f,0120
936,1,0021,0021,0000,05c9,0,0,1,932,0000,0021,0,938,7,007f,0120
937,1,0021,0021,0000,05c9,0,0,1,933,0000,0021,0,939,7,007f,0120
938,1,0021,0021,0000,5776,44,0,1,934,0000,0021,0,940,7,007f,0120
939,1,0021,0021,0000,5776,0,0,1,935,0000,0021,0,941,7,007f,0120
940,1,0021,0021,0000,5776,0,0,1,936,0000,0021,0,942,7,007f,0120
941,1,0021,0021,0000,6379,48,0,1,937,0000,0021,0,943,7,007f,0120
942,1,0021,0021,0000,6379,0,0,1,938,0000,0021,0,944,7,007f,0120
943,1,0021,0021,0000,6379,0,0,1,939,0000,0021,0,945,7,007f,0120
944,1,0021,0021,0000,0244,64,0,1,940,0000,0021,0,946,7,007f,0120
945,1,0021,0021,0000,0244,0,0,1,941,0000,0021,0,947,7,007f,0120
946,1,0021,0021,0000,0244,0,0,1,942,0000,0021,0,948,7,007f,0120
947,1,0021,0021,0000,6039,44,0,1,943,0000,0021,0,949,7,007f,0120
948,1,0021,0021,0000,6039,0,0,1,944,0000,0021,0,950,7,007f,0120
949,1,0021,0021,0000,d420,4,0,1,945,0000,0021,0,951,7,007f,0120
950,1,0025,0025,0000,077a,44,0,1,946,0000,0025,0,952,7,007f,0120
951,1,0025,0025,0000,077a,0,0,1,947,0000,0025,0,953,7,007f,0120
952,1,0025,0025,0000,5267,2,0,1,948,0000,0025,0,954,7,007f,0120
953,1,0025,0025,0000,3df4,44,0,1,949,0000,0025,0,955,7,007f,0120
954,1,0025,0025,0000,3df4,0,0,1,950,0000,0025,0,956,7,007f,0120
955,1,0025,0025,0000,3df4,0,0,1,951,0000,0025,0,957,7,007f,0120
956,1,0025,0025,0000,2684,44,0,1,952,0000,0025,0,958,7,007f,0120
957,1,0025,0025,0000,2684,0,0,1,953,0000,0025,0,959,7,007f,0120
958,1,0065,0065,0000,2684,0,0,1,954,0000,0065,0,960,7,007f,0120
959,1,0065,0065,0000,dee1,44,0,1,955,0000,0065,0,961,7,007f,0120
960,1,0065,0065,0000,dee1,0,0,1,956,0000,0065,0,962,7,007f,0120
961,1,0065,0065,0000,dee1,0,0,1,957,0000,0065,0,963,7,007f,0120
962,1,0065,0065,0000,783f,44,0,1,958,0000,0065,0,964,7,007f,0120
963,1,0065,0065,0000,783f,0,0,1,959,0000,0065,0,965,7,007f,0120
964,1,0065,0065,0000,783f,0,0,1,960,0000,0065,0,966,7,007f,0120
965,1,0065,0065,0000,98f9,44,0,1,961,0000,0065,0,967,7,007f,0120
966,1,0065,0065,0000,98f9,0,0,1,962,0000,0065,0,968,7,007f,0120
967,1,0065,0065,0000,3899,20,0,1,963,0000,0065,0,969,7,007f,0120
968,1,0065,0065,0000,bb11,92,0,1,964,0000,0065,0,970,7,007f,0120
969,1,0065,0065,0000,bb11,0,0,1,965,0000,0065,0,971,7,007f,0120
970,1,0065,0065,0000,bb11,0,0,1,966,0000,0065,0,972,7,007f,0120
971,1,0065,0065,0000,d017,64,0,1,967,0000,0065,0,973,7,007f,0120
972,1,0065,0065,0000,d017,0,0,1,968,0000,0065,0,974,7,007f,0120
973,1,0065,0065,0000,d017,0,0,1,969,0000,0065,0,975,7,007f,0120
974,1,0065,0065,0000,37a7,64,0,1,970,0000,0065,0,976,7,007f,0120
975,1,0065,0065,0000,37a7,0,0,1,971,0000,0065,0,977,7,007f,0120
976,1,0045,0045,0000,37a7,0,0,1,972,0000,0045,0,978,7,007f,0120
977,1,0045,0045,0000,0b25,44,0,1,973,0000,0045,0,979,7,007f,0120
978,1,0045,0045,0000,0b25,0,0,1,974,0000,0045,0,980,7,007f,0120
979,1,0045,0045,0000,0b25,0,0,1,975,0000,0045,0,981,7,007f,0120
980,1,0045,0045,0000,a853,44,0,1,976,0000,0045,0,982,7,007f,0120
981,1,0045,0045,0000,a853,0,0,1,977,0000,0045,0,983,7,007f,0120
982,1,0045,0045,0000,8626,44,0,1,978,0000,0045,0,984,7,007f,0120
983,1,0045,0045,0000,c6a1,44,0,1,979,0000,0045,0,985,7,007f,0120
984,1,0045,0045,0000,c6a1,0,0,1,980,0000,0045,0,986,7,007f,0120
985,1,0045,0045,0000,c6a1,0,0,1,981,0000,0045,0,987,7,007f,0120
986,1,0045,0045,0000,31e3,44,0,1,982,0000,0045,0,988,7,007f,0120
987,1,0045,0045,0000,31e3,0,0,1,983,0000,0045,0,989,7,007f,0120
988,1,0045,0045,0000,31e3,0,0,1,984,0000,0045,0,990,7,007f,0120
989,1,0055,0055,0000,4082,44,0,1,985,0000,0055,0,991,7,007f,0120
990,1,0055,0055,0000,2616,24,0,1,986,0000,0055,0,992,7,007f,0120
991,1,0055,0055,0000,2616,0,0,1,987,0000,0055,0,993,7,007f,0120
992,1,0055,0055,0000,bf7b,44,0,1,988,0000,0055,0,994,7,007f,0120
993,1,0055,0055,0000,bf7b,0,0,1,989,0000,0055,0,995,7,007f,0120
994,1,0055,0055,0000,bf7b,0,0,1,990,0000,0055,0,996,7,007f,0120
995,1,0055,0055,0000,9db0,44,0,1,991,0000,0055,0,997,7,007f,0120
996,1,0055,0055,0000,7d2f,20,0,1,992,0000,0055,0,998,7,007f,0120
997,1,0055,0055,0000,7d2f,0,0,1,993,0000,0055,0,999,7,007f,0120
998,1,0055,0055,0000,1ff4,44,0,1,994,0000,0055,0,1000,7,007f,0120
999,1,0055,0055,0000,eef5,44,0,1,995,0000,0055,0,1001,7,007f,0120
1000,1,0055,0055,0000,eef5,0,0,1,996,0000,0055,0,1002,7,007f,0120
1001,1,0055,0055,0000,0801,44,0,1,997,0000,0055,0,1003,7,007f,0120
1002,1,0055,0055,0000,0801,0,0,1,998,0000,0055,0,1004,7,007f,0120
1003,1,0055,0055,0000,0801,0,0,1,999,0000,0055,0,1005,7,007f,0120
1004,1,0055,0055,0000,703f,44,0,1,1000,0000,0055,0,1006,7,007f,0120
1005,1,0055,0055,0000,3455,24,0,1,1001,0000,0055,0,1007,7,007f,0120
1006,1,0055,0055,0000,3455,0,0,1,1002,0000,0055,0,1008,7,007f,0120
1007,1,0055,0055,0000,5103,44,0,1,1003,0000,0055,0,1009,7,007f,0120
1008,1,0055,0055,0000,5103,0,0,1,1004,0000,0055,0,1010,7,007f,0120
1009,1,0055,0055,0000,5103,0,0,1,1005,0000,0055,0,1011,7,007f,0120
1010,1,0055,0055,0000,a2e7,44,0,1,1006,0000,0055,0,1012,7,007f,0120
1011,1,0055,0055,0000,a2e7,0,0,1,1007,0000,0055,0,1013,7,007f,0120
1012,1,0055,0055,0000,a2e7,0,0,1,1008,0000,0055,0,1014,7,007f,0120
1013,1,0055,0055,0000,6645,48,0,1,1009,0000,0055,0,1015,7,007f,0120
1014,1,0055,0055,0000,e0b6,20,0,1,1010,0000,0055,0,1016,7,007f,0120
1015,1,0055,0055,0000,e0b6,0,0,1,1011,0000,0055,0,1017,7,007f,0120
1016,1,0045,0045,0000,ad65,44,0,1,1012,0000,0045,0,1018,7,007f,0120
1017,1,0045,0045,0000,ad65,0,0,1,1013,0000,0045,0,1019,7,007f,0120
1018,1,0045,0045,0000,ad65,0,0,1,1014,0000,0045,0,1020,7,007f,0120
1019,1,0045,0045,0000,6a0a,44,0,1,1015,0000,0045,0,1021,7,007f,0120
1020,1,0045,0045,0000,b506,44,0,1,1016,0000,0045,0,1022,7,007f,0120
1021,1,0045,0045,0000,b506,0,0,1,1017,0000,0045,0,1023,7,007f,0120
1022,1,0045,0045,0000,e77d,44,0,1,1018,0000,0045,0,1024,7,007f,0120
1023,1,0045,0045,0000,e77d,0,0,1,1019,0000,0045,0,1025,7,007f,0120
1024,1,0045,0045,0000,e77d,0,0,1,1020,0000,0045,0,1026,7,007f,0120
1025,1,0045,0045,0000,2ff0,44,0,1,1021,0000,0045,0,1027,7,007f,0120
1026,1,0045,0045,0000,2ff0,0,0,1,1022,0000,0045,0,1028,7,007f,0120
