poll,seed,counter
5377,57408,0
5378,6865,8
5379,6865,0
5380,34988,48
5381,34988,0
5382,34988,0
5383,20740,4
5384,63958,44
5385,10579,12
5386,621,4
5387,621,0
5388,36028,116
5389,36028,0
5390,6555,20
5391,6555,0
5392,49859,32
5393,49859,0
5394,49859,0
5395,18865,12
5396,43866,40
5397,43866,0
5398,43866,0
5399,43866,0
5400,13806,44
5401,13806,0
5402,26300,8
5403,34438,32
5404,55848,32
5405,24002,12
5406,15215,4
5407,15215,0
5408,9960,40
5409,9960,0
5410,38004,12
5411,6439,4
5412,58821,32
5413,58821,0
5414,58821,0
5415,43158,4
5416,23435,36
5417,23435,0
5418,23435,0
5419,14840,4
5420,34398,32
5421,34398,0
5422,34398,0
5423,34398,0
5424,31216,32
5425,31216,0
5426,31216,0
5427,31216,0
5428,64818,32
5429,64818,0
5430,64818,0
5431,64818,0
5432,17096,32
5433,17096,0
5434,17096,0
5435,17096,0
5436,64808,32
5437,64808,0
5438,64808,0
5439,64808,0
5440,56440,32
5441,56440,0
5442,56440,0
5443,56440,0
5444,50655,32
5445,50655,0
5446,50655,0
5447,50655,0
5448,47575,32
5449,47575,0
5450,47575,0
5451,47575,0
5452,41820,32
5453,41820,0
5454,41820,0
5455,41820,0
5456,31084,32
5457,31084,0
5458,31084,0
5459,31084,0
5460,25567,32
5461,25567,0
5462,25567,0
5463,25567,0
5464,19303,32
5465,19303,0
5466,19303,0
5467,19303,0
5468,10181,32
5469,10181,0
5470,10181,0
5471,10181,0
5472,29860,32
5473,29860,0
5474,29860,0
5475,29860,0
5476,22126,32
5477,22126,0
5478,49983,8
5479,49983,0
5480,60802,32
5481,60802,0
5482,60802,0
5483,64416,4
5484,21229,36
5485,21229,0
5486,21229,0
5487,21229,0
5488,47178,36
5489,61655,4
5490,51964,12
5491,41086,4
5492,39925,32
5493,38843,4
5494,10791,4
5495,52830,4
5496,2598,32
5497,20015,6
5498,54786,4
5499,35050,4
5500,23490,52
5501,23490,0
5502,23490,0
5503,53923,16
5504,46174,32
5505,46174,0
5506,60917,16
5507,60917,0
5508,51877,40
5509,54195,12
5510,54195,0
5511,41575,8
5512,31151,44
5513,31151,0
5514,31151,0
5515,3964,12
5516,3494,44
5517,1857,4
5518,28400,12
5519,28400,0
5520,53864,36
5521,53984,20
5522,53984,0
5523,23271,4
5524,15536,32
5525,60254,20
5526,60254,0
5527,60254,0
5528,47679,32
5529,39886,4
5530,28344,4
5531,24775,16
5532,217,32
5533,217,0
5534,217,0
5535,217,0
5536,57865,32
5537,58521,4
5538,26677,8
5539,55336,4
5540,63456,64
5541,63456,0
5542,37948,64
5543,57620,4
5544,42712,76
5545,42712,0
5546,50082,64
5547,10883,4
5548,368,64
5549,44352,4
5550,56956,72
5551,56956,0
5552,34991,64
5553,34991,0
5554,6667,72
5555,6667,0
5556,2435,72
5557,2435,0
5558,27161,64
5559,27161,0
5560,59949,64
5561,15601,8
5562,28961,72
5563,28961,0
5564,22636,68
5565,22636,0
5566,3168,64
5567,39917,8
5568,14850,64
5569,31566,4
5570,11064,64
5571,11064,0
5572,39406,68
5573,39406,0
5574,41346,72
5575,41346,0
5576,49437,64
5577,49024,4
5578,21071,64
5579,21071,0
5580,8594,72
5581,19285,4
5582,37667,64
5583,33766,8
5584,45752,66
5585,45752,0
5586,51098,64
5587,37944,12
5588,59838,64
5589,59838,0
5590,29890,72
5591,29890,0
5592,57209,64
5593,63338,12
5594,23231,64
5595,23231,0
5596,47207,64
5597,29824,8
5598,54306,72
5599,30441,8
5600,51451,64
5601,51451,0
5602,35389,64
5603,23791,8
5604,25308,72
5605,25308,0
5606,12273,64
5607,12273,0
5608,56901,64
5609,11098,8
5610,388,72
5611,388,0
5612,58427,64
5613,58427,0
5614,65480,80
5615,65480,0
5616,22166,72
5617,22166,0
5618,17006,64
5619,38722,8
5620,27150,64
5621,43491,8
5622,40460,64
5623,40460,0
5624,7822,64
5625,25183,8
5626,7320,64
5627,20617,8
5628,56983,64
5629,56983,0
5630,58573,72
5631,58573,0
5632,51965,72
5633,51965,0
5634,54711,64
5635,54711,0
5636,54839,72
5637,54839,0
5638,63847,72
5639,63847,0
5640,6247,64
5641,55618,8
5642,22858,64
5643,22858,0
5644,16163,72
5645,53112,2
5646,50989,64
5647,63898,16
5648,43123,64
5649,43123,0
5650,59279,72
5651,59279,0
5652,13708,72
5653,13708,0
5654,65393,64
5655,65393,0
5656,37287,72
5657,37287,0
5658,17133,72
5659,17133,0
5660,15887,64
5661,15887,0
5662,46207,72
5663,44701,8
5664,3545,64
5665,3545,0
5666,24645,64
5667,49515,8
5668,49860,72
5669,49860,0
5670,36389,64
5671,36389,0
5672,27743,72
5673,49277,8
5674,38350,64
5675,38350,0
5676,52199,64
5677,41984,8
5678,59385,72
5679,15893,8
5680,10892,64
5681,10892,0
5682,19026,72
5683,40766,8
5684,15561,64
5685,15561,0
5686,32867,64
5687,24997,8
5688,39081,72
5689,39081,0
5690,8292,64
5691,8292,0
5692,58750,72
5693,58750,0
5694,48438,72
5695,48438,0
5696,25454,64
5697,53827,8
5698,15555,64
5699,61509,8
5700,17210,64
5701,17210,0
5702,39214,72
5703,39214,0
5704,20920,64
5705,20920,0
5706,12146,64
5707,43874,4
5708,13428,64
5709,13428,0
5710,30743,64
5711,49093,8
5712,20516,68
5713,20516,0
5714,17539,64
5715,17539,0
5716,56019,68
5717,38388,8
5718,604,64
5719,604,0
5720,17716,72
5721,17716,0
5722,30906,72
5723,30906,0
5724,61982,72
5725,29133,8
5726,53759,64
5727,53759,0
5728,30650,72
5729,61042,8
5730,59845,64
5731,59845,0
5732,33351,64
5733,22689,8
5734,28845,72
5735,28845,0
5736,53518,64
5737,53518,0
5738,28283,64
5739,31082,16
5740,25046,64
5741,25046,0
5742,25046,0
5743,17663,10
5744,9229,72
5745,9229,0
5746,9229,0
5747,9229,0
5748,27509,72
5749,48955,8
5750,48955,0
5751,48955,0
5752,14891,64
5753,14891,0
5754,16433,16
5755,16433,0
5756,26647,64
5757,26647,0
5758,53202,8
5759,8497,8
5760,12791,64
5761,10290,8
5762,10290,0
5763,27496,4
5764,37115,76
5765,37115,0
5766,27678,8
5767,31699,8
5768,10095,64
5769,65193,8
5770,65193,0
5771,19376,8
5772,23465,64
5773,23465,0
5774,27200,8
5775,27200,0
5776,63525,72
5777,63525,0
5778,63525,0
5779,13577,8
5780,14106,64
5781,12496,8
5782,12496,0
5783,12496,0
5784,32182,72
5785,32182,0
5786,52331,8
5787,52331,0
5788,8562,64
5789,56030,8
5790,56030,0
5791,38413,8
5792,40558,64
5793,40558,0
5794,27459,8
5795,27459,0
5796,40743,72
5797,55682,8
5798,55682,0
5799,8257,8
5800,10094,64
5801,65086,8
5802,65086,0
5803,65086,0
5804,40189,72
5805,40189,0
5806,52960,8
5807,52960,0
5808,47782,64
5809,28581,8
5810,28581,0
5811,34440,8
5812,8284,64
5813,8284,0
5814,309,8
5815,309,0
5816,58666,72
5817,58666,0
5818,58666,0
5819,26560,8
5820,32547,64
5821,47081,8
5822,47081,0
5823,47081,0
5824,3370,72
5825,3370,0
5826,57271,8
5827,38512,8
5828,37156,64
5829,27657,8
5830,27657,0
5831,34436,8
5832,35683,64
5833,35683,0
5834,47785,8
5835,47785,0
5836,51118,64
5837,7669,8
5838,7669,0
5839,7669,0
5840,41311,72
5841,41311,0
5842,30168,8
5843,30168,0
5844,11394,64
5845,51867,8
5846,51867,0
5847,58880,8
5848,24783,64
5849,24783,0
5850,24783,0
5851,40010,8
5852,31285,72
5853,31285,0
5854,31285,0
5855,31285,0
5856,34722,72
5857,24238,8
5858,43778,8
5859,43778,0
5860,23462,64
5861,27195,8
5862,48353,8
5863,48353,0
5864,63810,64
5865,63810,0
5866,15832,8
5867,10169,14
5868,35568,66
5869,35568,0
5870,39119,2
5871,62809,10
5872,2269,72
5873,11284,2
5874,32905,2
5875,32905,0
5876,17802,74
5877,4270,10
5878,4270,0
5879,46886,2
5880,28075,66
5881,40046,8
5882,9599,10
5883,61880,2
5884,44704,64
5885,54737,2
5886,22011,10
5887,49950,8
5888,48581,74
5889,40352,2
5890,40352,0
5891,30493,10
5892,40543,74
5893,40543,0
5894,54206,2
5895,50738,2
5896,11832,72
5897,11398,10
5898,31145,2
5899,31145,0
5900,64293,66
5901,24916,10
5902,47512,8
5903,26705,2
5904,54917,66
5905,54917,0
5906,41134,10
5907,47647,10
5908,40534,64
5909,54446,2
5910,63281,2
5911,31258,8
5912,57671,74
5913,58677,2
5914,58677,0
5915,61076,2
5916,34699,74
5917,65532,12
5918,30568,12
5919,50503,4
5920,13984,64
5921,60194,12
5922,10809,12
5923,10809,0
5924,1444,68
5925,2361,4
5926,12757,8
5927,47422,12
5928,6550,68
5929,6550,0
5930,14142,4
5931,37212,12
5932,63421,72
5933,24007,4
5934,28270,4
5935,28270,0
5936,42626,76
5937,25616,12
5938,25616,0
5939,52484,4
5940,58026,68
5941,14144,8
5942,35616,12
5943,40127,4
5944,35635,64
5945,57791,4
5946,51800,12
5947,7623,8
5948,30875,76
5949,2580,4
5950,2580,0
5951,32202,12
5952,11648,76
5953,11648,0
5954,64864,4
5955,56716,4
5956,9905,72
5957,16757,12
5958,6140,4
5959,6140,0
5960,305,68
5961,48847,12
5962,33320,8
5963,33974,4
5964,28373,68
5965,28373,0
5966,45801,12
5967,60646,18
5968,26279,64
5969,57451,6
5970,38918,6
5971,10906,8
5972,22645,78
5973,2550,6
5974,2550,0
5975,2334,6
5976,19292,78
5977,64052,8
5978,33942,14
5979,20372,6
5980,11105,64
5981,39198,14
5982,17212,14
5983,17212,0
5984,58410,70
5985,51599,6
5986,28520,8
5987,16472,14
5988,18998,70
5989,18998,0
5990,23090,6
5991,38274,14
5992,61302,72
5993,1510,6
5994,20027,6
5995,20027,0
5996,53781,78
5997,43585,14
5998,43585,0
5999,23600,6
6000,23629,70
6001,6796,8
6002,59064,6
6003,50307,14
6004,938,64
6005,50551,6
6006,29125,14
6007,29125,0
6008,5772,86
6009,59128,6
6010,59128,0
6011,10350,6
6012,14732,78
6013,65348,8
6014,26810,6
6015,3978,6
6016,49116,64
6017,5759,20
6018,20634,8
6019,44166,8
6020,15791,72
6021,3178,8
6022,3178,0
6023,55158,14
6024,26391,78
6025,26391,0
6026,57456,6
6027,42881,6
6028,62512,72
6029,24159,14
6030,24819,6
6031,24819,0
6032,18014,70
6033,36299,14
6034,24349,8
6035,49395,6
6036,47046,70
6037,47046,0
6038,49916,14
6039,54355,22
6040,50848,64
6041,33382,6
6042,22195,6
6043,49942,8
6044,51237,78
6045,7503,6
6046,7503,0
6047,21712,6
6048,36339,78
6049,18915,8
6050,5486,6
6051,34647,6
6052,7611,64
6053,29717,10
6054,12749,14
6055,12749,0
6056,14323,70
6057,6465,6
6058,48189,4
6059,53119,14
6060,26203,70
6061,26203,0
6062,41075,6
6063,64373,6
6064,6896,72
6065,42681,6
6066,56429,6
6067,56429,0
6068,22209,70
6069,10358,18
6070,5995,4
6071,38710,6
6072,54820,68
6073,54820,0
6074,21750,12
6075,38740,4
6076,38979,64
6077,61879,4
6078,24197,4
6079,8747,8
6080,4768,68
6081,7590,4
6082,7590,0
6083,1969,4
6084,26429,76
6085,26429,0
6086,57371,4
6087,35488,4
6088,19783,64
6089,6929,12
6090,52399,4
6091,52399,0
6092,13573,68
6093,59444,4
6094,1149,8
6095,8247,4
6096,32289,68
6097,32289,0
6098,39954,4
6099,39291,16
6100,28946,68
6101,51985,4
6102,52095,4
6103,52095,0
6104,1063,76
6105,52900,4
6106,52900,0
6107,2178,4
6108,11922,68
6109,56062,8
6110,40174,4
6111,36653,4
6112,59406,64
6113,44971,4
6114,40953,12
6115,40953,0
6116,19477,68
6117,47103,4
6118,47103,0
6119,49320,12
6120,17631,68
6121,17631,0
6122,18022,4
6123,50938,4
6124,57384,68
6125,7353,8
6126,30294,2
6127,30294,0
6128,12669,66
6129,46345,6
6130,20989,12
6131,59930,2
6132,58001,66
6133,58001,0
6134,30891,6
6135,41098,6
6136,5247,64
6137,438,2
6138,59047,2
6139,59047,0
6140,42688,74
6141,19409,2
6142,19409,0
6143,15064,2
6144,53634,66
6145,18570,8
6146,14696,2
6147,25417,2
6148,52535,68
6149,28227,2
6150,23986,10
6151,23986,0
6152,17766,66
6153,9131,2
6154,9131,0
6155,4902,10
6156,26571,66
6157,26571,0
6158,64764,2
6159,31236,2
6160,47587,80
6161,23425,2
6162,18395,2
6163,18395,0
6164,30775,64
6165,45797,8
6166,45797,0
6167,45797,0
6168,41562,64
6169,41562,0
6170,30529,8
6171,30529,0
6172,44116,64
6173,63195,4
6174,63195,0
6175,31244,8
6176,4634,64
6177,4634,0
6178,4634,0
6179,4634,0
6180,37768,72
6181,37768,0
6182,37768,0
6183,37768,0
6184,31054,64
6185,49570,8
6186,49570,0
6187,49570,0
6188,3357,64
6189,3357,0
6190,64927,12
6191,19514,8
6192,12281,64
6193,12281,0
6194,12281,0
6195,47229,12
6196,59712,64
6197,59712,0
6198,59712,0
6199,59712,0
6200,25274,68
6201,21270,4
6202,21270,0
6203,21270,0
6204,36467,64
6205,8629,4
6206,22613,4
6207,22613,0
6208,36151,64
6209,36151,0
6210,56765,4
6211,24049,4
6212,24032,64
6213,24032,0
6214,24032,0
6215,23922,4
6216,7468,68
6217,7468,0
6218,7468,0
6219,7468,0
6220,2766,72
6221,42531,8
6222,42531,0
6223,42531,0
6224,32848,64
6225,3260,4
6226,24888,4
6227,24888,0
6228,59118,64
6229,59118,0
6230,36763,4
6231,2495,4
6232,36818,64
6233,36818,0
6234,36818,0
6235,35516,4
6236,24976,68
6237,28827,6
6238,45377,8
6239,58336,2
6240,47878,70
6241,28549,8
6242,35229,2
6243,26652,2
6244,58995,64
6245,46139,10
6246,19226,10
6247,40710,8
6248,35059,70
6249,8529,6
6250,43672,12
6251,14846,14
6252,52242,70
6253,25176,16
6254,12647,14
6255,17233,14
6256,55367,80
6257,28183,14
6258,16818,14
6259,60148,4
6260,14140,78
6261,39080,10
6262,22960,8
6263,31237,6
6264,41149,74
6265,33134,8
6266,54935,6
6267,28455,14
6268,63485,68
6269,2592,2
6270,28206,6
6271,43651,8
6272,51765,66
6273,27494,10
6274,8172,12
6275,59150,6
6276,35439,74
6277,24489,8
6278,62134,6
6279,5808,2
6280,3577,72
6281,32912,10
6282,46799,2
6283,46799,0
6284,60978,66
6285,55983,12
6286,19438,4
6287,36680,4
6288,53803,68
6289,53803,0
6290,25115,10
6291,46785,8
6292,50731,64
6293,53626,4
6294,8428,4
6295,8428,0
6296,10062,76
6297,61270,4
6298,61270,0
6299,63390,4
6300,1520,68
6301,1520,0
6302,11578,4
6303,54109,4
6304,15547,64
6305,10824,4
6306,9566,4
6307,9566,0
6308,47833,68
6309,30146,8
6310,30146,0
6311,61018,8
6312,23511,68
6313,23511,0
6314,32248,4
6315,38161,4
6316,46079,72
6317,36088,8
6318,38076,4
6319,38076,0
6320,40221,68
6321,64239,12
6322,38543,4
6323,13867,4
6324,10485,68
6325,10485,0
6326,21232,12
6327,11623,4
6328,50690,64
6329,35450,4
6330,4801,4
6331,2376,8
6332,35203,68
6333,35169,10
6334,35169,0
6335,33106,6
6336,58402,74
6337,39812,4
6338,13902,6
6339,35157,6
6340,64489,64
6341,63578,6
6342,32188,22
6343,32188,0
6344,43500,70
6345,52079,6
6346,52079,0
6347,61628,14
6348,65102,70
6349,65102,0
6350,34517,6
6351,38201,10
6352,23650,68
6353,17091,6
6354,59964,6
6355,59964,0
6356,8539,74
6357,21024,10
6358,21024,0
6359,41902,6
6360,13917,70
6361,138,4
6362,32640,10
6363,28964,6
6364,45015,64
6365,48140,6
6366,15230,10
6367,8014,4
6368,64257,70
6369,30908,6
6370,30908,0
6371,65211,18
6372,14766,74
6373,14766,0
6374,33819,6
6375,13868,10
6376,412,72
6377,44715,6
6378,35307,6
6379,35307,0
6380,63455,70
6381,10109,20
6382,10109,0
6383,62303,8
6384,23953,72
6385,23953,0
6386,37988,20
6387,46792,8
6388,26450,64
6389,48702,8
6390,36793,12
6391,9843,8
6392,27486,72
6393,33683,8
6394,33683,0
6395,15619,8
6396,36446,80
6397,65217,4
6398,19784,8
6399,31813,8
6400,25757,64
6401,59249,20
6402,32769,12
6403,32769,0
6404,62163,72
6405,64827,6
6406,11743,8
6407,21435,6
6408,34401,70
6409,34401,0
6410,17955,6
6411,10731,14
6412,45385,64
6413,56708,6
6414,22765,6
6415,22765,0
6416,28781,78
6417,49414,6
6418,49414,0
6419,22469,6
6420,58852,70
6421,15950,8
6422,33493,6
6423,1592,6
6424,30533,64
6425,13626,6
6426,47931,14
6427,47931,0
6428,39748,70
6429,13818,6
6430,13818,0
6431,59219,22
6432,9610,68
6433,25434,4
6434,62242,4
6435,43207,4
6436,16168,72
6437,34131,4
6438,441,4
6439,441,0
6440,2777,68
6441,38617,12
6442,38617,0
6443,29739,4
6444,45918,68
6445,64722,4
6446,12296,8
6447,58707,4
6448,57675,64
6449,64148,4
6450,13918,8
6451,65417,4
6452,18269,68
6453,65526,4
6454,65526,0
6455,35210,12
6456,52888,68
6457,52888,0
6458,12853,8
6459,55430,4
6460,3453,76
6461,54624,8
6462,56020,4
6463,56020,0
6464,53958,68
6465,42752,12
6466,42752,0
6467,31451,4
6468,58479,68
6469,58479,0
6470,769,12
6471,31799,4
6472,58592,64
6473,23941,4
6474,26738,4
6475,12971,92
6476,19475,68
6477,49663,4
6478,49663,0
6479,23926,4
6480,50917,76
6481,50917,0
6482,18296,4
6483,5370,4
6484,25084,64
6485,23818,12
6486,58220,4
6487,58220,0
6488,40771,68
6489,61998,4
6490,45293,44
6491,35774,8
6492,16307,68
6493,16307,0
6494,25167,4
6495,7452,10
6496,23616,64
6497,29642,2
6498,48492,2
6499,48492,0
6500,52859,66
6501,57859,2
6502,57859,0
6503,8565,2
6504,34543,66
6505,34543,0
6506,9726,6
6507,10793,2
6508,64785,64
6509,28372,2
6510,52365,2
6511,52365,0
6512,48550,66
6513,42928,2
6514,42928,0
6515,1233,2
6516,22581,66
6517,22581,0
6518,16027,2
6519,55288,2
6520,8113,64
6521,34006,2
6522,34006,0
6523,34006,0
6524,60566,64
6525,60566,0
6526,60566,0
6527,60566,0
6528,35269,64
6529,35269,0
6530,35269,0
6531,35269,0
6532,43807,64
6533,43807,0
6534,43807,0
6535,43807,0
6536,25447,64
6537,25447,0
6538,25447,0
6539,25447,0
6540,57641,64
6541,57641,0
6542,57641,0
6543,57641,0
6544,5538,64
6545,5538,0
6546,5538,0
6547,5538,0
6548,42811,64
6549,42811,0
6550,42811,0
6551,42811,0
6552,54508,64
6553,54508,0
6554,54508,0
6555,54508,0
6556,35994,64
6557,12989,4
6558,26401,8
6559,26401,0
6560,25094,76
6561,25094,0
6562,25094,0
6563,25094,0
6564,4753,84
6565,4753,0
6566,4753,0
6567,38202,12
6568,15957,72
6569,15957,0
6570,62623,20
6571,62623,0
6572,44350,64
6573,44350,0
6574,55267,20
6575,55267,0
6576,930,64
6577,10711,20
6578,10711,0
6579,49938,8
6580,2456,76
6581,2456,0
6582,2456,0
6583,12170,8
6584,35608,76
6585,35608,0
6586,35608,0
6587,15728,12
6588,44793,80
6589,44793,0
6590,30505,12
6591,62718,6
6592,36202,64
6593,37512,10
6594,21141,14
6595,21141,0
6596,8793,66
6597,19269,22
6598,19269,0
6599,37684,10
6600,20118,66
6601,46293,20
6602,60575,2
6603,22599,6
6604,36829,64
6605,31775,2
6606,24847,6
6607,24847,0
6608,43707,76
6609,43707,0
6610,43707,0
6611,24542,4
6612,63984,64
6613,63984,0
6614,60081,20
6615,16541,8
6616,4299,68
6617,31409,4
6618,31409,0
6619,31409,0
6620,31804,64
6621,6853,12
6622,6853,0
6623,6853,0
6624,35187,76
6625,35187,0
6626,35187,0
6627,35187,0
6628,25886,76
6629,25886,0
6630,25886,0
6631,25886,0
6632,41901,72
6633,41901,0
6634,40741,12
6635,40741,0
6636,55969,72
6637,23338,6
6638,36714,2
6639,33647,2
6640,60706,64
6641,9402,14
6642,63080,2
6643,29303,8
6644,9536,66
6645,9161,2
6646,9161,0
6647,48473,2
6648,55792,78
6649,55792,0
6650,26835,2
6651,50863,10
6652,4219,64
6653,54000,18
6654,6354,2
6655,6354,0
6656,49869,66
6657,3363,2
6658,3363,0
6659,21406,18
6660,61377,66
6661,61377,0
6662,31701,2
6663,15517,2
6664,23084,72
6665,27543,10
6666,18494,2
6667,18494,0
6668,29668,66
6669,48012,2
6670,3383,24
6671,28215,2
6672,18138,66
6673,18138,0
6674,19563,2
6675,60957,10
6676,57589,72
6677,47765,2
6678,39072,2
6679,39072,0
6680,36508,74
6681,55311,2
6682,8152,8
6683,20809,8
6684,37148,68
6685,37148,0
6686,64539,12
6687,9804,12
6688,5835,64
6689,31403,4
6690,23054,4
6691,47586,8
6692,62390,68
6693,51446,12
6694,51446,0
6695,38088,4
6696,21931,68
6697,50286,8
6698,3312,4
6699,156,12
6700,700,64
6701,24886,4
6702,24566,20
6703,24566,0
6704,24201,76
6705,25715,4
6706,25715,0
6707,8727,4
6708,46245,76
6709,46245,0
6710,2129,12
6711,3204,4
6712,46593,64
6713,46742,12
6714,14091,4
6715,14091,0
6716,63119,76
6717,11211,4
6718,11211,0
6719,44260,12
6720,32205,68
6721,44819,8
6722,47074,4
6723,23300,4
6724,42691,72
6725,42971,4
6726,32708,4
6727,44776,8
6728,6514,68
6729,25688,18
6730,25688,0
6731,61571,6
6732,13117,70
6733,11937,8
6734,33254,6
6735,30718,22
6736,44625,64
6737,27111,6
6738,38536,14
6739,38536,0
6740,28618,78
6741,4113,6
6742,4113,0
6743,29907,6
6744,40792,78
6745,40792,0
6746,21142,14
6747,820,6
6748,44764,64
6749,52092,6
6750,5814,14
6751,871,8
6752,8323,70
6753,8660,6
6754,8660,0
6755,2860,14
6756,13068,70
6757,25798,8
6758,20897,6
6759,29590,6
6760,48241,64
6761,3912,14
6762,7273,14
6763,7273,0
6764,56303,70
6765,29263,6
6766,9674,8
6767,32334,22
6768,17517,70
6769,17517,0
6770,49350,6
6771,51564,14
6772,1162,72
6773,51101,6
6774,53896,6
6775,53896,0
6776,27791,78
6777,34777,14
6778,34777,0
6779,65419,6
6780,45436,70
6781,29107,8
6782,63231,14
6783,15611,6
6784,8488,64
6785,61918,6
6786,10796,14
6787,64740,8
6788,25023,70
6789,24729,6
6790,24729,0
6791,55596,12
6792,30455,76
6793,30455,0
6794,40522,4
6795,9010,4
6796,8824,72
6797,25233,20
6798,19478,4
6799,19478,0
6800,58169,68
6801,13269,8
6802,3348,8
6803,47420,4
6804,43175,68
6805,43175,0
6806,18753,8
6807,31390,12
6808,51409,64
6809,39369,4
6810,41914,4
6811,24803,4
6812,6280,76
6813,25913,4
6814,25913,0
6815,54277,4
6816,51947,68
6817,58928,8
6818,28058,4
6819,13090,4
6820,33939,64
6821,16933,4
6822,24106,12
6823,24106,0
6824,36657,68
6825,27587,4
6826,27587,0
6827,62307,20
6828,20153,68
6829,20153,0
6830,21506,4
6831,31572,4
6832,12341,72
6833,55376,4
6834,13011,2
6835,13011,0
6836,27759,66
6837,10012,10
6838,10012,0
6839,20489,2
6840,28658,66
6841,28658,0
6842,58419,10
6843,65140,2
6844,3360,64
6845,28103,2
6846,40253,2
6847,53408,8
6848,19546,66
6849,29803,2
6850,29803,0
6851,62203,2
6852,53686,74
6853,53686,0
6854,59058,2
6855,21733,2
6856,24974,64
6857,37234,14
6858,36049,6
6859,36049,0
6860,53257,66
6861,49506,2
6862,60032,4
6863,43028,6
6864,63024,66
6865,63024,0
6866,23760,2
6867,41759,6
6868,21661,68
6869,63513,2
6870,16469,2
6871,16469,0
6872,19916,70
6873,47660,6
6874,47660,0
6875,40720,2
6876,49957,66
6877,34679,4
6878,42598,6
6879,21425,2
6880,39133,64
6881,11295,2
6882,32697,2
6883,46695,8
6884,46777,66
6885,22108,2
6886,22108,0
6887,22108,0
6888,40002,80
6889,40002,0
6890,40002,0
6891,40002,0
6892,5519,64
6893,906,8
6894,906,0
6895,906,0
6896,37713,64
6897,3123,4
6898,57916,4
6899,57916,0
6900,7125,64
6901,7125,0
6902,30776,4
6903,54552,4
6904,41413,64
6905,41413,0
6906,41413,0
6907,42466,4
6908,43061,68
6909,43061,0
6910,43061,0
6911,43061,0
6912,15985,68
6913,44101,4
6914,44101,0
6915,44101,0
6916,26557,64
6917,26557,0
6918,35620,16
6919,35620,0
6920,60848,64
6921,60848,0
6922,60848,0
6923,7585,8
6924,20933,64
6925,20933,0
6926,20933,0
6927,20933,0
6928,33889,72
6929,17987,6
6930,21883,2
6931,21883,0
6932,27157,66
6933,23634,10
6934,23634,0
6935,29418,2
6936,44575,66
6937,44575,0
6938,36938,10
6939,46446,2
6940,15684,64
6941,42376,2
6942,10577,2
6943,4152,8
6944,55981,66
6945,38690,2
6946,38690,0
6947,40642,10
6948,33145,74
6949,33145,0
6950,45663,2
6951,5052,2
6952,13087,72
6953,4020,2
6954,34439,2
6955,34439,0
6956,1710,66
6957,4482,10
6958,4482,0
6959,59366,2
6960,41856,66
6961,64226,4
6962,18619,6
6963,13816,2
6964,8278,64
6965,46249,2
6966,41944,10
6967,41944,0
6968,29734,66
6969,65451,2
6970,65451,0
6971,21172,10
6972,5353,66
6973,17558,4
6974,14181,4
6975,42016,12
6976,22930,68
6977,40958,8
6978,40751,4
6979,40751,0
6980,14008,72
6981,25450,8
6982,25450,0
6983,49955,4
6984,36426,68
6985,8898,4
6986,63834,8
6987,62364,4
6988,48770,64
6989,2258,4
6990,25608,8
6991,58647,4
6992,51125,68
6993,22391,4
6994,22391,0
6995,50098,8
6996,52931,72
6997,52931,0
6998,43395,4
6999,26606,4
7000,12483,68
7001,3142,8
7002,10040,4
7003,10040,0
7004,22194,72
7005,20464,12
7006,41308,8
7007,65236,4
7008,29770,68
7009,29770,0
7010,65040,12
7011,52626,4
7012,27910,64
7013,59164,4
7014,49562,4
7015,5881,8
7016,7331,68
7017,9127,10
7018,9127,0
7019,8166,10
7020,64445,74
7021,64445,0
7022,47101,6
7023,49473,6
7024,7628,68
7025,16358,14
7026,35493,10
7027,35493,0
7028,18120,70
7029,32142,10
7030,12050,4
7031,17280,6
7032,42777,70
7033,42777,0
7034,38548,14
7035,37986,10
7036,23886,68
7037,53445,6
7038,10465,6
7039,23657,4
7040,48640,74
7041,35564,6
7042,35564,0
7043,46526,6
7044,44215,78
7045,44215,0
7046,61643,10
7047,38620,6
7048,32815,68
7049,35640,10
7050,62913,6
7051,62913,0
7052,28002,70
7053,52016,10
7054,27775,4
7055,24501,6
7056,47187,70
7057,47187,0
7058,12231,14
7059,54285,6
7060,38800,68
7061,40833,12
7062,8531,16
7063,597,4
7064,12391,76
7065,61761,8
7066,61761,0
7067,28694,12
7068,46373,76
7069,46373,0
7070,22455,8
7071,3698,8
7072,20281,68
7073,55695,14
7074,8024,8
7075,8024,0
7076,36327,70
7077,42543,6
7078,42543,0
7079,15472,6
7080,27126,70
7081,27126,0
7082,48898,10
7083,11388,6
7084,3984,72
7085,28091,6
7086,40409,6
7087,40409,0
7088,60181,70
7089,14385,6
7090,27736,4
7091,61443,6
7092,21341,70
7093,21341,0
7094,5497,10
7095,42997,22
7096,15752,68
7097,8941,6
7098,57012,10
7099,57012,0
7100,18196,74
7101,6616,14
7102,6616,0
7103,61035,6
7104,50579,70
7105,50579,0
7106,25829,14
7107,1269,10
7108,34288,64
7109,30313,6
7110,62834,6
7111,5841,8
7112,63219,72
7113,64877,6
7114,64877,0
7115,46806,6
7116,60776,82
7117,60776,0
7118,9699,6
7119,5294,6
7120,3546,64
7121,47801,14
7122,52717,10
7123,52717,0
7124,54714,70
7125,43869,6
7126,17295,8
7127,36931,18
7128,21072,70
